,frame,behaviour,hit,values,freq
53058,53060.0,Nothing,,,
53059,53061.0,Nothing,,,
53060,53062.0,Nothing,,,
53061,53063.0,Nothing,,,
53062,53064.0,Nothing,,,
53063,53065.0,Nothing,,,
53064,53066.0,Nothing,,,
53065,53067.0,Nothing,,,
53066,53068.0,Nothing,,,
53067,53069.0,Nothing,,,
53068,53070.0,Nothing,,,
53069,53071.0,Nothing,,,
53070,53072.0,Nothing,,,
53071,53073.0,Nothing,,,
53072,53074.0,Nothing,,,
53073,53075.0,Nothing,,,
53074,53076.0,Nothing,,,
53075,53077.0,Nothing,,,
53076,53078.0,Nothing,,,
53077,53079.0,Nothing,,,
53078,53080.0,Nothing,,,
53079,53081.0,Nothing,,,
53080,53082.0,Nothing,,,
53081,53083.0,Nothing,,,
53082,53084.0,Nothing,,,
53083,53085.0,Nothing,,,
53084,53086.0,Nothing,,,
53085,53087.0,Nothing,,,
53086,53088.0,Nothing,,,
53087,53089.0,Nothing,,,
53088,53090.0,Nothing,,,
53089,53091.0,Nothing,,,
53090,53092.0,Nothing,,,
53091,53093.0,Nothing,,,
53092,53094.0,Nothing,,,
53093,53095.0,Nothing,,,
53094,53096.0,Nothing,,,
53095,53097.0,Nothing,,,
53096,53098.0,Nothing,,,
53097,53099.0,Nothing,,,
53098,53100.0,Nothing,,,
53099,53101.0,Nothing,,,
53100,53102.0,Nothing,,,
53101,53103.0,Nothing,,,
53102,53104.0,Nothing,,,
53103,53105.0,Nothing,,,
53104,53106.0,Nothing,,,
53105,53107.0,Nothing,,,
53106,53108.0,Nothing,,,
53107,53109.0,Nothing,,,
53108,53110.0,Nothing,,,
53109,53111.0,Nothing,,,
53110,53112.0,Nothing,,,
53111,53113.0,Nothing,,,
53112,53114.0,Nothing,,,
53113,53115.0,Nothing,,,
53114,53116.0,Nothing,,,
53115,53117.0,Nothing,,,
53116,53118.0,Nothing,,,
53117,53119.0,Nothing,,,
53118,53120.0,Nothing,,,
53119,53121.0,Nothing,,,
53120,53122.0,Nothing,,,
53121,53123.0,Nothing,,,
53122,53124.0,Nothing,,,
53123,53125.0,Nothing,,,
53124,53126.0,Nothing,,,
53125,53127.0,Nothing,,,
53126,53128.0,Nothing,,,
53127,53129.0,Nothing,,,
53128,53130.0,Nothing,,,
53129,53131.0,Nothing,,,
53130,53132.0,Nothing,,,
53131,53133.0,Nothing,,,
53132,53134.0,Nothing,,,
53133,53135.0,Nothing,,,
53134,53136.0,Nothing,,,
53135,53137.0,Nothing,,,
53136,53138.0,Nothing,,,
53137,53139.0,Nothing,,,
53138,53140.0,Nothing,,,
53139,53141.0,Nothing,,,
53140,53142.0,Nothing,,,
53141,53143.0,Nothing,,,
53142,53144.0,Nothing,,,
53143,53145.0,Nothing,,,
53144,53146.0,Nothing,,,
53145,53147.0,Nothing,,,
53146,53148.0,Nothing,,,
53147,53149.0,Nothing,,,
53148,53150.0,Nothing,,,
53149,53151.0,Nothing,,,
53150,53152.0,Nothing,,,
53151,53153.0,Nothing,,,
53152,53154.0,Nothing,,,
53153,53155.0,Nothing,,,
53154,53156.0,Nothing,,,
53155,53157.0,Nothing,,,
53156,53158.0,Nothing,,,
53157,53159.0,Nothing,,,
53158,53160.0,Nothing,,,
53159,53161.0,Nothing,,,
53160,53162.0,Nothing,,,
53161,53163.0,Nothing,,,
53162,53164.0,Nothing,,,
53163,53165.0,Nothing,,,
53164,53166.0,Nothing,,,
53165,53167.0,Nothing,,,
53166,53168.0,Nothing,,,
53167,53169.0,Nothing,,,
53168,53170.0,Nothing,,,
53169,53171.0,Nothing,,,
53170,53172.0,Nothing,,,
53171,53173.0,Nothing,,,
53172,53174.0,Nothing,,,
53173,53175.0,Nothing,,,
53174,53176.0,Nothing,,,
53175,53177.0,Nothing,,,
53176,53178.0,Nothing,,,
53177,53179.0,Nothing,,,
53178,53180.0,Nothing,,,
53179,53181.0,Nothing,,,
53180,53182.0,Nothing,,,
53181,53183.0,Nothing,,,
53182,53184.0,Nothing,,,
53183,53185.0,Nothing,,,
53184,53186.0,Nothing,,,
53185,53187.0,Nothing,,,
53186,53188.0,Nothing,,,
53187,53189.0,Nothing,,,
53188,53190.0,Nothing,,,
53189,53191.0,Nothing,,,
53190,53192.0,Nothing,,,
53191,53193.0,Nothing,,,
53192,53194.0,Nothing,,,
53193,53195.0,Nothing,,,
53194,53196.0,Nothing,,,
53195,53197.0,Nothing,,,
53196,53198.0,Nothing,,,
53197,53199.0,Nothing,,,
53198,53200.0,Nothing,,,
53199,53201.0,Nothing,,,
53200,53202.0,Nothing,,,
53201,53203.0,Nothing,,,
53202,53204.0,Nothing,,,
53203,53205.0,Nothing,,,
53204,53206.0,Nothing,,,
53205,53207.0,Nothing,,,
53206,53208.0,Nothing,,,
53207,53209.0,Nothing,,,
53208,53210.0,Nothing,,,
53209,53211.0,Nothing,,,
53210,53212.0,Nothing,,,
53211,53213.0,Nothing,,,
53212,53214.0,Nothing,,,
53213,53215.0,Nothing,,,
53214,53216.0,Nothing,,,
53215,53217.0,Nothing,,,
53216,53218.0,Nothing,,,
53217,53219.0,Nothing,,,
53218,53220.0,Nothing,,,
53219,53221.0,Nothing,,,
53220,53222.0,Nothing,,,
53221,53223.0,Nothing,,,
53222,53224.0,Nothing,,,
53223,53225.0,Nothing,,,
53224,53226.0,Nothing,,,
53225,53227.0,Nothing,,,
53226,53228.0,Nothing,,,
53227,53229.0,Nothing,,,
53228,53230.0,Nothing,,,
53229,53231.0,Nothing,,,
53230,53232.0,Nothing,,,
53231,53233.0,Nothing,,,
53232,53234.0,Nothing,,,
53233,53235.0,Nothing,,,
53234,53236.0,Nothing,,,
53235,53237.0,Nothing,,,
53236,53238.0,Nothing,,,
53237,53239.0,Nothing,,,
53238,53240.0,Nothing,,,
53239,53241.0,Nothing,,,
53240,53242.0,Nothing,,,
53241,53243.0,Nothing,,,
53242,53244.0,Nothing,,,
53243,53245.0,Nothing,,,
53244,53246.0,Nothing,,,
53245,53247.0,Nothing,,,
53246,53248.0,Nothing,,,
53247,53249.0,Nothing,,,
53248,53250.0,Nothing,,,
53249,53251.0,Nothing,,,
53250,53252.0,Nothing,,,
53251,53253.0,Nothing,,,
53252,53254.0,Nothing,,,
53253,53255.0,Nothing,,,
53254,53256.0,Nothing,,,
53255,53257.0,Nothing,,,
53256,53258.0,Nothing,,,
53257,53259.0,Nothing,,,
53258,53260.0,Nothing,,,
53259,53261.0,Nothing,,,
53260,53262.0,Nothing,,,
53261,53263.0,Nothing,,,
53262,53264.0,Nothing,,,
53263,53265.0,Nothing,,,
53264,53266.0,Nothing,,,
53265,53267.0,Nothing,,,
53266,53268.0,Nothing,,,
53267,53269.0,Nothing,,,
53268,53270.0,Nothing,,,
53269,53271.0,Nothing,,,
53270,53272.0,Nothing,,,
53271,53273.0,Nothing,,,
53272,53274.0,Nothing,,,
53273,53275.0,Nothing,,,
53274,53276.0,Nothing,,,
53275,53277.0,Nothing,,,
53276,53278.0,Nothing,,,
53277,53279.0,Nothing,,,
53278,53280.0,Nothing,,,
53279,53281.0,Nothing,,,
53280,53282.0,Nothing,,,
53281,53283.0,Nothing,,,
53282,53284.0,Nothing,,,
53283,53285.0,Nothing,,,
53284,53286.0,Nothing,,,
53285,53287.0,Nothing,,,
53286,53288.0,Nothing,,,
53287,53289.0,Nothing,,,
53288,53290.0,Nothing,,,
53289,53291.0,Nothing,,,
53290,53292.0,Nothing,,,
53291,53293.0,Nothing,,,
53292,53294.0,Nothing,,,
53293,53295.0,Nothing,,,
53294,53296.0,Nothing,,,
53295,53297.0,Nothing,,,
53296,53298.0,Nothing,,,
53297,53299.0,Nothing,,,
53298,53300.0,Nothing,,,
53299,53301.0,Nothing,,,
53300,53302.0,Nothing,,,
53301,53303.0,Nothing,,,
53302,53304.0,Nothing,,,
53303,53305.0,Nothing,,,
53304,53306.0,Nothing,,,
53305,53307.0,Nothing,,,
53306,53308.0,Nothing,,,
53307,53309.0,Nothing,,,
53308,53310.0,Nothing,,,
53309,53311.0,Nothing,,,
53310,53312.0,Nothing,,,
53311,53313.0,Nothing,,,
53312,53314.0,Nothing,,,
53313,53315.0,Nothing,,,
53314,53316.0,Nothing,,,
53315,53317.0,Nothing,,,
53316,53318.0,Nothing,,,
53317,53319.0,Nothing,,,
53318,53320.0,Nothing,,,
53319,53321.0,Nothing,,,
53320,53322.0,Nothing,,,
53321,53323.0,Nothing,,,
53322,53324.0,Nothing,,,
53323,53325.0,Nothing,,,
53324,53326.0,Nothing,,,
53325,53327.0,Nothing,,,
53326,53328.0,Nothing,,,
53327,53329.0,Nothing,,,
53328,53330.0,Nothing,,,
53329,53331.0,Nothing,,,
53330,53332.0,Nothing,,,
53331,53333.0,Nothing,,,
53332,53334.0,Nothing,,,
53333,53335.0,Nothing,,,
53334,53336.0,Nothing,,,
53335,53337.0,Nothing,,,
53336,53338.0,Nothing,,,
53337,53339.0,Nothing,,,
53338,53340.0,Nothing,,,
53339,53341.0,Nothing,,,
53340,53342.0,Nothing,,,
53341,53343.0,Nothing,,,
53342,53344.0,Nothing,,,
53343,53345.0,Nothing,,,
53344,53346.0,Nothing,,,
53345,53347.0,Nothing,,,
53346,53348.0,Nothing,,,
53347,53349.0,Nothing,,,
53348,53350.0,Nothing,,,
53349,53351.0,Nothing,,,
53350,53352.0,Nothing,,,
53351,53353.0,Nothing,,,
53352,53354.0,Nothing,,,
53353,53355.0,Nothing,,,
53354,53356.0,Nothing,,,
53355,53357.0,Nothing,,,
53356,53358.0,Nothing,,,
53357,53359.0,Nothing,,,
53358,53360.0,Nothing,,,
53359,53361.0,Nothing,,,
53360,53362.0,Nothing,,,
53361,53363.0,Nothing,,,
53362,53364.0,Nothing,,,
53363,53365.0,Nothing,,,
53364,53366.0,Nothing,,,
53365,53367.0,Nothing,,,
53366,53368.0,Nothing,,,
53367,53369.0,Nothing,,,
53368,53370.0,Nothing,,,
53369,53371.0,Nothing,,,
53370,53372.0,Nothing,,,
53371,53373.0,Nothing,,,
53372,53374.0,Nothing,,,
53373,53375.0,Nothing,,,
53374,53376.0,Nothing,,,
53375,53377.0,Nothing,,,
53376,53378.0,Nothing,,,
53377,53379.0,Nothing,,,
53378,53380.0,Nothing,,,
53379,53381.0,Nothing,,,
53380,53382.0,Nothing,,,
53381,53383.0,Nothing,,,
53382,53384.0,Nothing,,,
53383,53385.0,Nothing,,,
53384,53386.0,Nothing,,,
53385,53387.0,Nothing,,,
53386,53388.0,Nothing,,,
53387,53389.0,Nothing,,,
53388,53390.0,Nothing,,,
53389,53391.0,Nothing,,,
53390,53392.0,Nothing,,,
53391,53393.0,Nothing,,,
53392,53394.0,Nothing,,,
53393,53395.0,Nothing,,,
53394,53396.0,Nothing,,,
53395,53397.0,Nothing,,,
53396,53398.0,Nothing,,,
53397,53399.0,Nothing,,,
53398,53400.0,Nothing,,,
53399,53401.0,Nothing,,,
53400,53402.0,Nothing,,,
53401,53403.0,Nothing,,,
53402,53404.0,Nothing,,,
53403,53405.0,Nothing,,,
53404,53406.0,Nothing,,,
53405,53407.0,Nothing,,,
53406,53408.0,Nothing,,,
53407,53409.0,Nothing,,,
53408,53410.0,Nothing,,,
53409,53411.0,Nothing,,,
53410,53412.0,Nothing,,,
53411,53413.0,Nothing,,,
53412,53414.0,Nothing,,,
53413,53415.0,Nothing,,,
53414,53416.0,Nothing,,,
53415,53417.0,Nothing,,,
53416,53418.0,Nothing,,,
53417,53419.0,Nothing,,,
53418,53420.0,Nothing,,,
53419,53421.0,Nothing,,,
53420,53422.0,Nothing,,,
53421,53423.0,Nothing,,,
53422,53424.0,Nothing,,,
53423,53425.0,Nothing,,,
53424,53426.0,Nothing,,,
53425,53427.0,Nothing,,,
53426,53428.0,Nothing,,,
53427,53429.0,Nothing,,,
53428,53430.0,Nothing,,,
53429,53431.0,Nothing,,,
53430,53432.0,Nothing,,,
53431,53433.0,Nothing,,,
53432,53434.0,Nothing,,,
53433,53435.0,Nothing,,,
53434,53436.0,Nothing,,,
53435,53437.0,Nothing,,,
53436,53438.0,Nothing,,,
53437,53439.0,Nothing,,,
53438,53440.0,Nothing,,,
53439,53441.0,Nothing,,,
53440,53442.0,Nothing,,,
53441,53443.0,Nothing,,,
53442,53444.0,Nothing,,,
53443,53445.0,Nothing,,,
53444,53446.0,Nothing,,,
53445,53447.0,Nothing,,,
53446,53448.0,Nothing,,,
53447,53449.0,Nothing,,,
53448,53450.0,Nothing,,,
53449,53451.0,Nothing,,,
53450,53452.0,Nothing,,,
53451,53453.0,Nothing,,,
53452,53454.0,Nothing,,,
53453,53455.0,Nothing,,,
53454,53456.0,Nothing,,,
53455,53457.0,Nothing,,,
53456,53458.0,Nothing,,,
53457,53459.0,Nothing,,,
53458,53460.0,Nothing,,,
53459,53461.0,Nothing,,,
53460,53462.0,Nothing,,,
53461,53463.0,Nothing,,,
53462,53464.0,Nothing,,,
53463,53465.0,Nothing,,,
53464,53466.0,Nothing,,,
53465,53467.0,Nothing,,,
53466,53468.0,Nothing,,,
53467,53469.0,Nothing,,,
53468,53470.0,Nothing,,,
53469,53471.0,Nothing,,,
53470,53472.0,Nothing,,,
53471,53473.0,Nothing,,,
53472,53474.0,Nothing,,,
53473,53475.0,Nothing,,,
53474,53476.0,Nothing,,,
53475,53477.0,Nothing,,,
53476,53478.0,Nothing,,,
53477,53479.0,Nothing,,,
53478,53480.0,Nothing,,,
53479,53481.0,Nothing,,,
53480,53482.0,Nothing,,,
53481,53483.0,Nothing,,,
53482,53484.0,Nothing,,,
53483,53485.0,Nothing,,,
53484,53486.0,Nothing,,,
53485,53487.0,Nothing,,,
53486,53488.0,Nothing,,,
53487,53489.0,Nothing,,,
53488,53490.0,Nothing,,,
53489,53491.0,Nothing,,,
53490,53492.0,Nothing,,,
53491,53493.0,Nothing,,,
53492,53494.0,Nothing,,,
53493,53495.0,Nothing,,,
53494,53496.0,Nothing,,,
53495,53497.0,Nothing,,,
53496,53498.0,Nothing,,,
53497,53499.0,Nothing,,,
53498,53500.0,Nothing,,,
53499,53501.0,Nothing,,,
53500,53502.0,Nothing,,,
53501,53503.0,Nothing,,,
53502,53504.0,Nothing,,,
53503,53505.0,Nothing,,,
53504,53506.0,Nothing,,,
53505,53507.0,Nothing,,,
53506,53508.0,Nothing,,,
53507,53509.0,Nothing,,,
53508,53510.0,Nothing,,,
53509,53511.0,Nothing,,,
53510,53512.0,Nothing,,,
53511,53513.0,Nothing,,,
53512,53514.0,Nothing,,,
53513,53515.0,Nothing,,,
53514,53516.0,Nothing,,,
53515,53517.0,Nothing,,,
53516,53518.0,Nothing,,,
53517,53519.0,Nothing,,,
53518,53520.0,Nothing,,,
53519,53521.0,Nothing,,,
53520,53522.0,Nothing,,,
53521,53523.0,Nothing,,,
53522,53524.0,Nothing,,,
53523,53525.0,Nothing,,,
53524,53526.0,Nothing,,,
53525,53527.0,Nothing,,,
53526,53528.0,Nothing,,,
53527,53529.0,Nothing,,,
53528,53530.0,Nothing,,,
53529,53531.0,Nothing,,,
53530,53532.0,Nothing,,,
53531,53533.0,Nothing,,,
53532,53534.0,Nothing,,,
53533,53535.0,Nothing,,,
53534,53536.0,Nothing,,,
53535,53537.0,Nothing,,,
53536,53538.0,Nothing,,,
53537,53539.0,Nothing,,,
53538,53540.0,Nothing,,,
53539,53541.0,Nothing,,,
53540,53542.0,Nothing,,,
53541,53543.0,Nothing,,,
53542,53544.0,Nothing,,,
53543,53545.0,Nothing,,,
53544,53546.0,Nothing,,,
53545,53547.0,Nothing,,,
53546,53548.0,Nothing,,,
53547,53549.0,Nothing,,,
53548,53550.0,Nothing,,,
53549,53551.0,Nothing,,,
53550,53552.0,Nothing,,,
53551,53553.0,Nothing,,,
53552,53554.0,Nothing,,,
53553,53555.0,Nothing,,,
53554,53556.0,Nothing,,,
53555,53557.0,Nothing,,,
53556,53558.0,Nothing,,,
53557,53559.0,Nothing,,,
53558,53560.0,Nothing,,,
53559,53561.0,Nothing,,,
53560,53562.0,Nothing,,,
53561,53563.0,Nothing,,,
53562,53564.0,Nothing,,,
53563,53565.0,Nothing,,,
53564,53566.0,Nothing,,,
53565,53567.0,Nothing,,,
53566,53568.0,Nothing,,,
53567,53569.0,Nothing,,,
53568,53570.0,Nothing,,,
53569,53571.0,Nothing,,,
53570,53572.0,Nothing,,,
53571,53573.0,Nothing,,,
53572,53574.0,Nothing,,,
53573,53575.0,Nothing,,,
53574,53576.0,Nothing,,,
53575,53577.0,Nothing,,,
53576,53578.0,Nothing,,,
53577,53579.0,Nothing,,,
53578,53580.0,Nothing,,,
53579,53581.0,Nothing,,,
53580,53582.0,Nothing,,,
53581,53583.0,Nothing,,,
53582,53584.0,Nothing,,,
53583,53585.0,Nothing,,,
53584,53586.0,Nothing,,,
53585,53587.0,Nothing,,,
53586,53588.0,Nothing,,,
53587,53589.0,Nothing,,,
53588,53590.0,Nothing,,,
53589,53591.0,Nothing,,,
53590,53592.0,Nothing,,,
53591,53593.0,Nothing,,,
53592,53594.0,Nothing,,,
53593,53595.0,Nothing,,,
53594,53596.0,Nothing,,,
53595,53597.0,Nothing,,,
53596,53598.0,Nothing,,,
53597,53599.0,Nothing,,,
53598,53600.0,Nothing,,,
53599,53601.0,Nothing,,,
53600,53602.0,Nothing,,,
53601,53603.0,Nothing,,,
53602,53604.0,Nothing,,,
53603,53605.0,Nothing,,,
53604,53606.0,Nothing,,,
53605,53607.0,Nothing,,,
53606,53608.0,Nothing,,,
53607,53609.0,Nothing,,,
53608,53610.0,Nothing,,,
53609,53611.0,Nothing,,,
53610,53612.0,Nothing,,,
53611,53613.0,Nothing,,,
53612,53614.0,Nothing,,,
53613,53615.0,Nothing,,,
53614,53616.0,Nothing,,,
53615,53617.0,Nothing,,,
53616,53618.0,Nothing,,,
53617,53619.0,Nothing,,,
53618,53620.0,Nothing,,,
53619,53621.0,Nothing,,,
53620,53622.0,Nothing,,,
53621,53623.0,Nothing,,,
53622,53624.0,Nothing,,,
53623,53625.0,Nothing,,,
53624,53626.0,Nothing,,,
53625,53627.0,Nothing,,,
53626,53628.0,Nothing,,,
53627,53629.0,Nothing,,,
53628,53630.0,Nothing,,,
53629,53631.0,Nothing,,,
53630,53632.0,Nothing,,,
53631,53633.0,Nothing,,,
53632,53634.0,Nothing,,,
53633,53635.0,Nothing,,,
53634,53636.0,Nothing,,,
53635,53637.0,Nothing,,,
53636,53638.0,Nothing,,,
53637,53639.0,Nothing,,,
53638,53640.0,Nothing,,,
53639,53641.0,Nothing,,,
53640,53642.0,Nothing,,,
53641,53643.0,Nothing,,,
53642,53644.0,Nothing,,,
53643,53645.0,Nothing,,,
53644,53646.0,Nothing,,,
53645,53647.0,Nothing,,,
53646,53648.0,Nothing,,,
53647,53649.0,Nothing,,,
53648,53650.0,Nothing,,,
53649,53651.0,Nothing,,,
53650,53652.0,Nothing,,,
53651,53653.0,Nothing,,,
53652,53654.0,Nothing,,,
53653,53655.0,Nothing,,,
53654,53656.0,Nothing,,,
53655,53657.0,Nothing,,,
53656,53658.0,Nothing,,,
53657,53659.0,Nothing,,,
53658,53660.0,Nothing,,,
53659,53661.0,Nothing,,,
53660,53662.0,Nothing,,,
53661,53663.0,Nothing,,,
53662,53664.0,Nothing,,,
53663,53665.0,Nothing,,,
53664,53666.0,Nothing,,,
53665,53667.0,Nothing,,,
53666,53668.0,Nothing,,,
53667,53669.0,Nothing,,,
53668,53670.0,Nothing,,,
53669,53671.0,Nothing,,,
53670,53672.0,Nothing,,,
53671,53673.0,Nothing,,,
53672,53674.0,Nothing,,,
53673,53675.0,Nothing,,,
53674,53676.0,Nothing,,,
53675,53677.0,Nothing,,,
53676,53678.0,Nothing,,,
53677,53679.0,Nothing,,,
53678,53680.0,Nothing,,,
53679,53681.0,Nothing,,,
53680,53682.0,Nothing,,,
53681,53683.0,Nothing,,,
53682,53684.0,Nothing,,,
53683,53685.0,Nothing,,,
53684,53686.0,Nothing,,,
53685,53687.0,Nothing,,,
53686,53688.0,Nothing,,,
53687,53689.0,Nothing,,,
53688,53690.0,Nothing,,,
53689,53691.0,Nothing,,,
53690,53692.0,Nothing,,,
53691,53693.0,Nothing,,,
53692,53694.0,Nothing,,,
53693,53695.0,Nothing,,,
53694,53696.0,Nothing,,,
53695,53697.0,Nothing,,,
53696,53698.0,Nothing,,,
53697,53699.0,Nothing,,,
53698,53700.0,Nothing,,,
53699,53701.0,Nothing,,,
53700,53702.0,Nothing,,,
53701,53703.0,Nothing,,,
53702,53704.0,Nothing,,,
53703,53705.0,Nothing,,,
53704,53706.0,Nothing,,,
53705,53707.0,Nothing,,,
53706,53708.0,Nothing,,,
53707,53709.0,Nothing,,,
53708,53710.0,Nothing,,,
53709,53711.0,Nothing,,,
53710,53712.0,Nothing,,,
53711,53713.0,Nothing,,,
53712,53714.0,Nothing,,,
53713,53715.0,Nothing,,,
53714,53716.0,Nothing,,,
53715,53717.0,Nothing,,,
53716,53718.0,Nothing,,,
53717,53719.0,Nothing,,,
53718,53720.0,Nothing,,,
53719,53721.0,Nothing,,,
53720,53722.0,Nothing,,,
53721,53723.0,Nothing,,,
53722,53724.0,Nothing,,,
53723,53725.0,Nothing,,,
53724,53726.0,Nothing,,,
53725,53727.0,Nothing,,,
53726,53728.0,Nothing,,,
53727,53729.0,Nothing,,,
53728,53730.0,Nothing,,,
53729,53731.0,Nothing,,,
53730,53732.0,Nothing,,,
53731,53733.0,Nothing,,,
53732,53734.0,Nothing,,,
53733,53735.0,Nothing,,,
53734,53736.0,Nothing,,,
53735,53737.0,Nothing,,,
53736,53738.0,Nothing,,,
53737,53739.0,Nothing,,,
53738,53740.0,Nothing,,,
53739,53741.0,Nothing,,,
53740,53742.0,Nothing,,,
53741,53743.0,Nothing,,,
53742,53744.0,Nothing,,,
53743,53745.0,Nothing,,,
53744,53746.0,Nothing,,,
53745,53747.0,Nothing,,,
53746,53748.0,Nothing,,,
53747,53749.0,Nothing,,,
53748,53750.0,Nothing,,,
53749,53751.0,Nothing,,,
53750,53752.0,Nothing,,,
53751,53753.0,Nothing,,,
53752,53754.0,Nothing,,,
53753,53755.0,Nothing,,,
53754,53756.0,Nothing,,,
53755,53757.0,Nothing,,,
53756,53758.0,Nothing,,,
53757,53759.0,Nothing,,,
53758,53760.0,Nothing,,,
53759,53761.0,Nothing,,,
53760,53762.0,Nothing,,,
53761,53763.0,Nothing,,,
53762,53764.0,Nothing,,,
53763,53765.0,Nothing,,,
53764,53766.0,Nothing,,,
53765,53767.0,Nothing,,,
53766,53768.0,Nothing,,,
53767,53769.0,Nothing,,,
53768,53770.0,Nothing,,,
53769,53771.0,Nothing,,,
53770,53772.0,Nothing,,,
53771,53773.0,Nothing,,,
53772,53774.0,Nothing,,,
53773,53775.0,Nothing,,,
53774,53776.0,Nothing,,,
53775,53777.0,Nothing,,,
53776,53778.0,Nothing,,,
53777,53779.0,Nothing,,,
53778,53780.0,Nothing,,,
53779,53781.0,Nothing,,,
53780,53782.0,Nothing,,,
53781,53783.0,Nothing,,,
53782,53784.0,Nothing,,,
53783,53785.0,Nothing,,,
53784,53786.0,Nothing,,,
53785,53787.0,Nothing,,,
53786,53788.0,Nothing,,,
53787,53789.0,Nothing,,,
53788,53790.0,Nothing,,,
53789,53791.0,Nothing,,,
53790,53792.0,Nothing,,,
53791,53793.0,Nothing,,,
53792,53794.0,Nothing,,,
53793,53795.0,Nothing,,,
53794,53796.0,Nothing,,,
53795,53797.0,Nothing,,,
53796,53798.0,Nothing,,,
53797,53799.0,Nothing,,,
53798,53800.0,Nothing,,,
53799,53801.0,Nothing,,,
53800,53802.0,Nothing,,,
53801,53803.0,Nothing,,,
53802,53804.0,Nothing,,,
53803,53805.0,Nothing,,,
53804,53806.0,Nothing,,,
53805,53807.0,Nothing,,,
53806,53808.0,Nothing,,,
53807,53809.0,Nothing,,,
53808,53810.0,Nothing,,,
53809,53811.0,Nothing,,,
53810,53812.0,Nothing,,,
53811,53813.0,Nothing,,,
53812,53814.0,Nothing,,,
53813,53815.0,Nothing,,,
53814,53816.0,Nothing,,,
53815,53817.0,Nothing,,,
53816,53818.0,Nothing,,,
53817,53819.0,Nothing,,,
53818,53820.0,Nothing,,,
53819,53821.0,Nothing,,,
53820,53822.0,Nothing,,,
53821,53823.0,Nothing,,,
53822,53824.0,Nothing,,,
53823,53825.0,Nothing,,,
53824,53826.0,Nothing,,,
53825,53827.0,Nothing,,,
53826,53828.0,Nothing,,,
53827,53829.0,Nothing,,,
53828,53830.0,Nothing,,,
53829,53831.0,Nothing,,,
53830,53832.0,Nothing,,,
53831,53833.0,Nothing,,,
53832,53834.0,Nothing,,,
53833,53835.0,Nothing,,,
53834,53836.0,Nothing,,,
53835,53837.0,Nothing,,,
53836,53838.0,Nothing,,,
53837,53839.0,Nothing,,,
53838,53840.0,Nothing,,,
53839,53841.0,Nothing,,,
53840,53842.0,Nothing,,,
53841,53843.0,Nothing,,,
53842,53844.0,Nothing,,,
53843,53845.0,Nothing,,,
53844,53846.0,Nothing,,,
53845,53847.0,Nothing,,,
53846,53848.0,Nothing,,,
53847,53849.0,Nothing,,,
53848,53850.0,Nothing,,,
53849,53851.0,Nothing,,,
53850,53852.0,Nothing,,,
53851,53853.0,Nothing,,,
53852,53854.0,Nothing,,,
53853,53855.0,Nothing,,,
53854,53856.0,Nothing,,,
53855,53857.0,Nothing,,,
53856,53858.0,Nothing,,,
53857,53859.0,Nothing,,,
53858,53860.0,Nothing,,,
53859,53861.0,Nothing,,,
53860,53862.0,Nothing,,,
53861,53863.0,Nothing,,,
53862,53864.0,Nothing,,,
53863,53865.0,Nothing,,,
53864,53866.0,Nothing,,,
53865,53867.0,Nothing,,,
53866,53868.0,Nothing,,,
53867,53869.0,Nothing,,,
53868,53870.0,Nothing,,,
53869,53871.0,Nothing,,,
53870,53872.0,Nothing,,,
53871,53873.0,Nothing,,,
53872,53874.0,Nothing,,,
53873,53875.0,Nothing,,,
53874,53876.0,Nothing,,,
53875,53877.0,Nothing,,,
53876,53878.0,Nothing,,,
53877,53879.0,Nothing,,,
53878,53880.0,Nothing,,,
53879,53881.0,Nothing,,,
53880,53882.0,Nothing,,,
53881,53883.0,Nothing,,,
53882,53884.0,Nothing,,,
53883,53885.0,Nothing,,,
53884,53886.0,Nothing,,,
53885,53887.0,Nothing,,,
53886,53888.0,Nothing,,,
53887,53889.0,Nothing,,,
53888,53890.0,Nothing,,,
53889,53891.0,Nothing,,,
53890,53892.0,Nothing,,,
53891,53893.0,Nothing,,,
53892,53894.0,Nothing,,,
53893,53895.0,Nothing,,,
53894,53896.0,Nothing,,,
53895,53897.0,Nothing,,,
53896,53898.0,Nothing,,,
53897,53899.0,Nothing,,,
53898,53900.0,Nothing,,,
53899,53901.0,Nothing,,,
53900,53902.0,Nothing,,,
53901,53903.0,Nothing,,,
53902,53904.0,Nothing,,,
53903,53905.0,Nothing,,,
53904,53906.0,Nothing,,,
53905,53907.0,Nothing,,,
53906,53908.0,Nothing,,,
53907,53909.0,Nothing,,,
53908,53910.0,Nothing,,,
53909,53911.0,Nothing,,,
53910,53912.0,Nothing,,,
53911,53913.0,Nothing,,,
53912,53914.0,Nothing,,,
53913,53915.0,Nothing,,,
53914,53916.0,Nothing,,,
53915,53917.0,Nothing,,,
53916,53918.0,Nothing,,,
53917,53919.0,Nothing,,,
53918,53920.0,Nothing,,,
53919,53921.0,Nothing,,,
53920,53922.0,Nothing,,,
53921,53923.0,Nothing,,,
53922,53924.0,Nothing,,,
53923,53925.0,Nothing,,,
53924,53926.0,Nothing,,,
53925,53927.0,Nothing,,,
53926,53928.0,Nothing,,,
53927,53929.0,Nothing,,,
53928,53930.0,Nothing,,,
53929,53931.0,Nothing,,,
53930,53932.0,Nothing,,,
