,frame,behaviour,hit,values,freq
37385,37390.0,Nothing,,,
37386,37391.0,Nothing,,,
37387,37392.0,Nothing,,,
37388,37393.0,Nothing,,,
37389,37394.0,Nothing,,,
37390,37395.0,Nothing,,,
37391,37396.0,Nothing,,,
37392,37397.0,Nothing,,,
37393,37398.0,Nothing,,,
37394,37399.0,Nothing,,,
37395,37400.0,Nothing,,,
37396,37401.0,Nothing,,,
37397,37402.0,Nothing,,,
37398,37403.0,Nothing,,,
37399,37404.0,Nothing,,,
37400,37405.0,Nothing,,,
37401,37406.0,Nothing,,,
37402,37407.0,Nothing,,,
37403,37408.0,Nothing,,,
37404,37409.0,Nothing,,,
37405,37410.0,Nothing,,,
37406,37411.0,Nothing,,,
37407,37412.0,Nothing,,,
37408,37413.0,Nothing,,,
37409,37414.0,Nothing,,,
37410,37415.0,Nothing,,,
37411,37416.0,Nothing,,,
37412,37417.0,Nothing,,,
37413,37418.0,Nothing,,,
37414,37419.0,Nothing,,,
37415,37420.0,Nothing,,,
37416,37421.0,Nothing,,,
37417,37422.0,Nothing,,,
37418,37423.0,Nothing,,,
37419,37424.0,Nothing,,,
37420,37425.0,Nothing,,,
37421,37426.0,Nothing,,,
37422,37427.0,Nothing,,,
37423,37428.0,Nothing,,,
37424,37429.0,Nothing,,,
37425,37430.0,Nothing,,,
37426,37431.0,Nothing,,,
37427,37432.0,Nothing,,,
37428,37433.0,Nothing,,,
37429,37434.0,Nothing,,,
37430,37435.0,Nothing,,,
37431,37436.0,Nothing,,,
37432,37437.0,Nothing,,,
37433,37438.0,Nothing,,,
37434,37439.0,Nothing,,,
37435,37440.0,Nothing,,,
37436,37441.0,Nothing,,,
37437,37442.0,Nothing,,,
37438,37443.0,Nothing,,,
37439,37444.0,Nothing,,,
37440,37445.0,Nothing,,,
37441,37446.0,Nothing,,,
37442,37447.0,Nothing,,,
37443,37448.0,Nothing,,,
37444,37449.0,Nothing,,,
37445,37450.0,Nothing,,,
37446,37451.0,Nothing,,,
37447,37452.0,Nothing,,,
37448,37453.0,Nothing,,,
37449,37454.0,Nothing,,,
37450,37455.0,Nothing,,,
37451,37456.0,Nothing,,,
37452,37457.0,Nothing,,,
37453,37458.0,Nothing,,,
37454,37459.0,Nothing,,,
37455,37460.0,Nothing,,,
37456,37461.0,Nothing,,,
37457,37462.0,Nothing,,,
37458,37463.0,Nothing,,,
37459,37464.0,Nothing,,,
37460,37465.0,Nothing,,,
37461,37466.0,Nothing,,,
37462,37467.0,Nothing,,,
37463,37468.0,Nothing,,,
37464,37469.0,Nothing,,,
37465,37470.0,Nothing,,,
37466,37471.0,Nothing,,,
37467,37472.0,Nothing,,,
37468,37473.0,Nothing,,,
37469,37474.0,Nothing,,,
37470,37475.0,Nothing,,,
37471,37476.0,Nothing,,,
37472,37477.0,Nothing,,,
37473,37478.0,Nothing,,,
37474,37479.0,Nothing,,,
37475,37480.0,Nothing,,,
37476,37481.0,Nothing,,,
37477,37482.0,Nothing,,,
37478,37483.0,Nothing,,,
37479,37484.0,Nothing,,,
37480,37485.0,Nothing,,,
37481,37486.0,Nothing,,,
37482,37487.0,Nothing,,,
37483,37488.0,Nothing,,,
37484,37489.0,Nothing,,,
37485,37490.0,Nothing,,,
37486,37491.0,Nothing,,,
37487,37492.0,Nothing,,,
37488,37493.0,Nothing,,,
37489,37494.0,Nothing,,,
37490,37495.0,Nothing,,,
37491,37496.0,Nothing,,,
37492,37497.0,Nothing,,,
37493,37498.0,Nothing,,,
37494,37499.0,Nothing,,,
37495,37500.0,Nothing,,,
37496,37501.0,Nothing,,,
37497,37502.0,Nothing,,,
37498,37503.0,Nothing,,,
37499,37504.0,Nothing,,,
37500,37505.0,Nothing,,,
37501,37506.0,Nothing,,,
37502,37507.0,Nothing,,,
37503,37508.0,Nothing,,,
37504,37509.0,Nothing,,,
37505,37510.0,Nothing,,,
37506,37511.0,Nothing,,,
37507,37512.0,Nothing,,,
37508,37513.0,Nothing,,,
37509,37514.0,Nothing,,,
37510,37515.0,Nothing,,,
37511,37516.0,Nothing,,,
37512,37517.0,Nothing,,,
37513,37518.0,Nothing,,,
37514,37519.0,Nothing,,,
37515,37520.0,Nothing,,,
37516,37521.0,Nothing,,,
37517,37522.0,Nothing,,,
37518,37523.0,Nothing,,,
37519,37524.0,Nothing,,,
37520,37525.0,Nothing,,,
37521,37526.0,Nothing,,,
37522,37527.0,Nothing,,,
37523,37528.0,Nothing,,,
37524,37529.0,Nothing,,,
37525,37530.0,Nothing,,,
37526,37531.0,Nothing,,,
37527,37532.0,Nothing,,,
37528,37533.0,Nothing,,,
37529,37534.0,Nothing,,,
37530,37535.0,Nothing,,,
37531,37536.0,Nothing,,,
37532,37537.0,Nothing,,,
37533,37538.0,Nothing,,,
37534,37539.0,Nothing,,,
37535,37540.0,Nothing,,,
37536,37541.0,Nothing,,,
37537,37542.0,Nothing,,,
37538,37543.0,Nothing,,,
37539,37544.0,Nothing,,,
37540,37545.0,Nothing,,,
37541,37546.0,Nothing,,,
37542,37547.0,Nothing,,,
37543,37548.0,Nothing,,,
37544,37549.0,Nothing,,,
37545,37550.0,Nothing,,,
37546,37551.0,Nothing,,,
37547,37552.0,Nothing,,,
37548,37553.0,Nothing,,,
37549,37554.0,Nothing,,,
37550,37555.0,Nothing,,,
37551,37556.0,Nothing,,,
37552,37557.0,Nothing,,,
37553,37558.0,Nothing,,,
37554,37559.0,Nothing,,,
37555,37560.0,Nothing,,,
37556,37561.0,Nothing,,,
37557,37562.0,Nothing,,,
37558,37563.0,Nothing,,,
37559,37564.0,Nothing,,,
37560,37565.0,Nothing,,,
37561,37566.0,Nothing,,,
37562,37567.0,Nothing,,,
37563,37568.0,Nothing,,,
37564,37569.0,Nothing,,,
37565,37570.0,Nothing,,,
37566,37571.0,Nothing,,,
37567,37572.0,Nothing,,,
37568,37573.0,Nothing,,,
37569,37574.0,Nothing,,,
37570,37575.0,Nothing,,,
37571,37576.0,Nothing,,,
37572,37577.0,Nothing,,,
37573,37578.0,Nothing,,,
37574,37579.0,Nothing,,,
37575,37580.0,Nothing,,,
37576,37581.0,Nothing,,,
37577,37582.0,Nothing,,,
37578,37583.0,Nothing,,,
37579,37584.0,Nothing,,,
37580,37585.0,Nothing,,,
37581,37586.0,Nothing,,,
37582,37587.0,Nothing,,,
37583,37588.0,Nothing,,,
37584,37589.0,Nothing,,,
37585,37590.0,Nothing,,,
37586,37591.0,Nothing,,,
37587,37592.0,Nothing,,,
37588,37593.0,Nothing,,,
37589,37594.0,Nothing,,,
37590,37595.0,Nothing,,,
37591,37596.0,Nothing,,,
37592,37597.0,Nothing,,,
37593,37598.0,Nothing,,,
37594,37599.0,Nothing,,,
37595,37600.0,Nothing,,,
37596,37601.0,Nothing,,,
37597,37602.0,Nothing,,,
37598,37603.0,Nothing,,,
37599,37604.0,Nothing,,,
37600,37605.0,Nothing,,,
37601,37606.0,Nothing,,,
37602,37607.0,Nothing,,,
37603,37608.0,Nothing,,,
37604,37609.0,Nothing,,,
37605,37610.0,Nothing,,,
37606,37611.0,Nothing,,,
37607,37612.0,Nothing,,,
37608,37613.0,Nothing,,,
37609,37614.0,Nothing,,,
37610,37615.0,Nothing,,,
37611,37616.0,Nothing,,,
37612,37617.0,Nothing,,,
37613,37618.0,Nothing,,,
37614,37619.0,Nothing,,,
37615,37620.0,Nothing,,,
37616,37621.0,Nothing,,,
37617,37622.0,Nothing,,,
37618,37623.0,Nothing,,,
37619,37624.0,Nothing,,,
37620,37625.0,Nothing,,,
37621,37626.0,Nothing,,,
37622,37627.0,Nothing,,,
37623,37628.0,Nothing,,,
37624,37629.0,Nothing,,,
37625,37630.0,Nothing,,,
37626,37631.0,Nothing,,,
37627,37632.0,Nothing,,,
37628,37633.0,Nothing,,,
37629,37634.0,Nothing,,,
37630,37635.0,Nothing,,,
37631,37636.0,Nothing,,,
37632,37637.0,Nothing,,,
37633,37638.0,Nothing,,,
37634,37639.0,Nothing,,,
37635,37640.0,Nothing,,,
37636,37641.0,Nothing,,,
37637,37642.0,Nothing,,,
37638,37643.0,Nothing,,,
37639,37644.0,Nothing,,,
37640,37645.0,Nothing,,,
37641,37646.0,Nothing,,,
37642,37647.0,Nothing,,,
37643,37648.0,Nothing,,,
37644,37649.0,Nothing,,,
37645,37650.0,Nothing,,,
37646,37651.0,Nothing,,,
37647,37652.0,Nothing,,,
37648,37653.0,Nothing,,,
37649,37654.0,Nothing,,,
37650,37655.0,Nothing,,,
37651,37656.0,Nothing,,,
37652,37657.0,Nothing,,,
37653,37658.0,Nothing,,,
37654,37659.0,Nothing,,,
37655,37660.0,Nothing,,,
37656,37661.0,Nothing,,,
37657,37662.0,Nothing,,,
37658,37663.0,Nothing,,,
37659,37664.0,Nothing,,,
37660,37665.0,Nothing,,,
37661,37666.0,Nothing,,,
37662,37667.0,Nothing,,,
37663,37668.0,Nothing,,,
37664,37669.0,Nothing,,,
37665,37670.0,Nothing,,,
37666,37671.0,Nothing,,,
37667,37672.0,Nothing,,,
37668,37673.0,Nothing,,,
37669,37674.0,Nothing,,,
37670,37675.0,Nothing,,,
37671,37676.0,Nothing,,,
37672,37677.0,Nothing,,,
37673,37678.0,Nothing,,,
37674,37679.0,Nothing,,,
37675,37680.0,Nothing,,,
37676,37681.0,Nothing,,,
37677,37682.0,Nothing,,,
37678,37683.0,Nothing,,,
37679,37684.0,Nothing,,,
37680,37685.0,Nothing,,,
37681,37686.0,Nothing,,,
37682,37687.0,Nothing,,,
37683,37688.0,Nothing,,,
37684,37689.0,Nothing,,,
37685,37690.0,Nothing,,,
37686,37691.0,Nothing,,,
37687,37692.0,Nothing,,,
37688,37693.0,Nothing,,,
37689,37694.0,Nothing,,,
37690,37695.0,Nothing,,,
37691,37696.0,Nothing,,,
37692,37697.0,Nothing,,,
37693,37698.0,Nothing,,,
37694,37699.0,Nothing,,,
37695,37700.0,Nothing,,,
37696,37701.0,Nothing,,,
37697,37702.0,Nothing,,,
37698,37703.0,Nothing,,,
37699,37704.0,Nothing,,,
37700,37705.0,Nothing,,,
37701,37706.0,Nothing,,,
37702,37707.0,Nothing,,,
37703,37708.0,Nothing,,,
37704,37709.0,Nothing,,,
37705,37710.0,Nothing,,,
37706,37711.0,Nothing,,,
37707,37712.0,Nothing,,,
37708,37713.0,Nothing,,,
37709,37714.0,Nothing,,,
37710,37715.0,Nothing,,,
37711,37716.0,Nothing,,,
37712,37717.0,Nothing,,,
37713,37718.0,Nothing,,,
37714,37719.0,Nothing,,,
37715,37720.0,Nothing,,,
37716,37721.0,Nothing,,,
37717,37722.0,Nothing,,,
37718,37723.0,Nothing,,,
37719,37724.0,Nothing,,,
37720,37725.0,Nothing,,,
37721,37726.0,Nothing,,,
37722,37727.0,Nothing,,,
37723,37728.0,Nothing,,,
37724,37729.0,Nothing,,,
37725,37730.0,Nothing,,,
37726,37731.0,Nothing,,,
37727,37732.0,Nothing,,,
37728,37733.0,Nothing,,,
37729,37734.0,Nothing,,,
37730,37735.0,Nothing,,,
37731,37736.0,Nothing,,,
37732,37737.0,Nothing,,,
37733,37738.0,Nothing,,,
37734,37739.0,Nothing,,,
37735,37740.0,Nothing,,,
37736,37741.0,Nothing,,,
37737,37742.0,Nothing,,,
37738,37743.0,Nothing,,,
37739,37744.0,Nothing,,,
37740,37745.0,Nothing,,,
37741,37746.0,Nothing,,,
37742,37747.0,Nothing,,,
37743,37748.0,Nothing,,,
37744,37749.0,Nothing,,,
37745,37750.0,Nothing,,,
37746,37751.0,Nothing,,,
37747,37752.0,Nothing,,,
37748,37753.0,Nothing,,,
37749,37754.0,Nothing,,,
37750,37755.0,Nothing,,,
37751,37756.0,Nothing,,,
37752,37757.0,Nothing,,,
37753,37758.0,Nothing,,,
37754,37759.0,Nothing,,,
37755,37760.0,Nothing,,,
37756,37761.0,Nothing,,,
37757,37762.0,Nothing,,,
37758,37763.0,Nothing,,,
37759,37764.0,Nothing,,,
37760,37765.0,Nothing,,,
37761,37766.0,Nothing,,,
37762,37767.0,Nothing,,,
37763,37768.0,Nothing,,,
37764,37769.0,Nothing,,,
37765,37770.0,Nothing,,,
37766,37771.0,Nothing,,,
37767,37772.0,Nothing,,,
37768,37773.0,Nothing,,,
37769,37774.0,Nothing,,,
37770,37775.0,Nothing,,,
37771,37776.0,Nothing,,,
37772,37777.0,Nothing,,,
37773,37778.0,Nothing,,,
37774,37779.0,Nothing,,,
37775,37780.0,Nothing,,,
37776,37781.0,Nothing,,,
37777,37782.0,Nothing,,,
37778,37783.0,Nothing,,,
37779,37784.0,Nothing,,,
37780,37785.0,Nothing,,,
37781,37786.0,Nothing,,,
37782,37787.0,Nothing,,,
37783,37788.0,Nothing,,,
37784,37789.0,Nothing,,,
37785,37790.0,Nothing,,,
37786,37791.0,Nothing,,,
37787,37792.0,Nothing,,,
37788,37793.0,Nothing,,,
37789,37794.0,Nothing,,,
37790,37795.0,Nothing,,,
37791,37796.0,Nothing,,,
37792,37797.0,Nothing,,,
37793,37798.0,Nothing,,,
37794,37799.0,Nothing,,,
37795,37800.0,Nothing,,,
37796,37801.0,Nothing,,,
37797,37802.0,Nothing,,,
37798,37803.0,Nothing,,,
37799,37804.0,Nothing,,,
37800,37805.0,Nothing,,,
37801,37806.0,Nothing,,,
37802,37807.0,Nothing,,,
37803,37808.0,Nothing,,,
37804,37809.0,Nothing,,,
37805,37810.0,Nothing,,,
37806,37811.0,Nothing,,,
37807,37812.0,Nothing,,,
37808,37813.0,Nothing,,,
37809,37814.0,Nothing,,,
37810,37815.0,Nothing,,,
37811,37816.0,Nothing,,,
37812,37817.0,Nothing,,,
37813,37818.0,Nothing,,,
37814,37819.0,Nothing,,,
37815,37820.0,Nothing,,,
37816,37821.0,Nothing,,,
37817,37822.0,Nothing,,,
37818,37823.0,Nothing,,,
37819,37824.0,Nothing,,,
37820,37825.0,Nothing,,,
37821,37826.0,Nothing,,,
37822,37827.0,Nothing,,,
37823,37828.0,Nothing,,,
37824,37829.0,Nothing,,,
37825,37830.0,Nothing,,,
37826,37831.0,Nothing,,,
37827,37832.0,Nothing,,,
37828,37833.0,Nothing,,,
37829,37834.0,Nothing,,,
37830,37835.0,Nothing,,,
37831,37836.0,Nothing,,,
37832,37837.0,Nothing,,,
37833,37838.0,Nothing,,,
37834,37839.0,Nothing,,,
37835,37840.0,Nothing,,,
37836,37841.0,Nothing,,,
37837,37842.0,Nothing,,,
37838,37843.0,Nothing,,,
37839,37844.0,Nothing,,,
37840,37845.0,Nothing,,,
37841,37846.0,Nothing,,,
37842,37847.0,Nothing,,,
37843,37848.0,Nothing,,,
37844,37849.0,Nothing,,,
37845,37850.0,Nothing,,,
37846,37851.0,Nothing,,,
37847,37852.0,Nothing,,,
37848,37853.0,Nothing,,,
37849,37854.0,Nothing,,,
37850,37855.0,Nothing,,,
37851,37856.0,Nothing,,,
37852,37857.0,Nothing,,,
37853,37858.0,Nothing,,,
37854,37859.0,Nothing,,,
37855,37860.0,Nothing,,,
37856,37861.0,Nothing,,,
37857,37862.0,Nothing,,,
37858,37863.0,Nothing,,,
37859,37864.0,Nothing,,,
37860,37865.0,Nothing,,,
37861,37866.0,Nothing,,,
37862,37867.0,Nothing,,,
37863,37868.0,Nothing,,,
37864,37869.0,Nothing,,,
37865,37870.0,Nothing,,,
37866,37871.0,Nothing,,,
37867,37872.0,Nothing,,,
37868,37873.0,Nothing,,,
37869,37874.0,Nothing,,,
37870,37875.0,Nothing,,,
37871,37876.0,Nothing,,,
37872,37877.0,Nothing,,,
37873,37878.0,Nothing,,,
37874,37879.0,Nothing,,,
37875,37880.0,Nothing,,,
37876,37881.0,Nothing,,,
37877,37882.0,Nothing,,,
37878,37883.0,Nothing,,,
37879,37884.0,Nothing,,,
37880,37885.0,Nothing,,,
37881,37886.0,Nothing,,,
37882,37887.0,Nothing,,,
37883,37888.0,Nothing,,,
37884,37889.0,Nothing,,,
37885,37890.0,Nothing,,,
37886,37891.0,Nothing,,,
37887,37892.0,Nothing,,,
37888,37893.0,Nothing,,,
37889,37894.0,Nothing,,,
37890,37895.0,Nothing,,,
37891,37896.0,Nothing,,,
37892,37897.0,Nothing,,,
37893,37898.0,Nothing,,,
37894,37899.0,Nothing,,,
37895,37900.0,Nothing,,,
37896,37901.0,Nothing,,,
37897,37902.0,Nothing,,,
37898,37903.0,Nothing,,,
37899,37904.0,Nothing,,,
37900,37905.0,Nothing,,,
37901,37906.0,Nothing,,,
37902,37907.0,Nothing,,,
37903,37908.0,Nothing,,,
37904,37909.0,Nothing,,,
37905,37910.0,Nothing,,,
37906,37911.0,Nothing,,,
37907,37912.0,Nothing,,,
37908,37913.0,Nothing,,,
37909,37914.0,Nothing,,,
37910,37915.0,Nothing,,,
37911,37916.0,Nothing,,,
37912,37917.0,Nothing,,,
37913,37918.0,Nothing,,,
37914,37919.0,Nothing,,,
37915,37920.0,Nothing,,,
37916,37921.0,Nothing,,,
37917,37922.0,Nothing,,,
37918,37923.0,Nothing,,,
37919,37924.0,Nothing,,,
37920,37925.0,Nothing,,,
37921,37926.0,Nothing,,,
37922,37927.0,Nothing,,,
37923,37928.0,Nothing,,,
37924,37929.0,Nothing,,,
37925,37930.0,Nothing,,,
37926,37931.0,Nothing,,,
37927,37932.0,Nothing,,,
37928,37933.0,Nothing,,,
37929,37934.0,Nothing,,,
37930,37935.0,Nothing,,,
37931,37936.0,Nothing,,,
37932,37937.0,Nothing,,,
37933,37938.0,Nothing,,,
37934,37939.0,Nothing,,,
37935,37940.0,Nothing,,,
37936,37941.0,Nothing,,,
37937,37942.0,Nothing,,,
37938,37943.0,Nothing,,,
37939,37944.0,Nothing,,,
37940,37945.0,Nothing,,,
37941,37946.0,Nothing,,,
37942,37947.0,Nothing,,,
37943,37948.0,Nothing,,,
37944,37949.0,Nothing,,,
37945,37950.0,Nothing,,,
37946,37951.0,Nothing,,,
37947,37952.0,Nothing,,,
37948,37953.0,Nothing,,,
37949,37954.0,Nothing,,,
37950,37955.0,Nothing,,,
37951,37956.0,Nothing,,,
37952,37957.0,Nothing,,,
37953,37958.0,Nothing,,,
37954,37959.0,Nothing,,,
37955,37960.0,Nothing,,,
37956,37961.0,Nothing,,,
37957,37962.0,Nothing,,,
37958,37963.0,Nothing,,,
37959,37964.0,Nothing,,,
37960,37965.0,Nothing,,,
37961,37966.0,Nothing,,,
37962,37967.0,Nothing,,,
37963,37968.0,Nothing,,,
37964,37969.0,Nothing,,,
37965,37970.0,Nothing,,,
37966,37971.0,Nothing,,,
37967,37972.0,Nothing,,,
37968,37973.0,Nothing,,,
37969,37974.0,Nothing,,,
37970,37975.0,Nothing,,,
37971,37976.0,Nothing,,,
37972,37977.0,Nothing,,,
37973,37978.0,Nothing,,,
37974,37979.0,Nothing,,,
37975,37980.0,Nothing,,,
37976,37981.0,Nothing,,,
37977,37982.0,Nothing,,,
37978,37983.0,Nothing,,,
37979,37984.0,Nothing,,,
37980,37985.0,Nothing,,,
37981,37986.0,Nothing,,,
37982,37987.0,Nothing,,,
37983,37988.0,Nothing,,,
37984,37989.0,Nothing,,,
37985,37990.0,Nothing,,,
37986,37991.0,Nothing,,,
37987,37992.0,Nothing,,,
37988,37993.0,Nothing,,,
37989,37994.0,Nothing,,,
37990,37995.0,Nothing,,,
37991,37996.0,Nothing,,,
37992,37997.0,Nothing,,,
37993,37998.0,Nothing,,,
37994,37999.0,Nothing,,,
37995,38000.0,Nothing,,,
37996,38001.0,Nothing,,,
37997,38002.0,Nothing,,,
37998,38003.0,Nothing,,,
37999,38004.0,Nothing,,,
38000,38005.0,Nothing,,,
38001,38006.0,Nothing,,,
38002,38007.0,Nothing,,,
38003,38008.0,Nothing,,,
38004,38009.0,Nothing,,,
38005,38010.0,Nothing,,,
38006,38011.0,Nothing,,,
38007,38012.0,Nothing,,,
38008,38013.0,Nothing,,,
38009,38014.0,Nothing,,,
38010,38015.0,Nothing,,,
38011,38016.0,Nothing,,,
38012,38017.0,Nothing,,,
38013,38018.0,Nothing,,,
38014,38019.0,Nothing,,,
38015,38020.0,Nothing,,,
38016,38021.0,Nothing,,,
38017,38022.0,Nothing,,,
38018,38023.0,Nothing,,,
38019,38024.0,Nothing,,,
38020,38025.0,Nothing,,,
38021,38026.0,Nothing,,,
38022,38027.0,Nothing,,,
38023,38028.0,Nothing,,,
38024,38029.0,Nothing,,,
38025,38030.0,Nothing,,,
38026,38031.0,Nothing,,,
38027,38032.0,Nothing,,,
38028,38033.0,Nothing,,,
38029,38034.0,Nothing,,,
38030,38035.0,Nothing,,,
38031,38036.0,Nothing,,,
38032,38037.0,Nothing,,,
38033,38038.0,Nothing,,,
38034,38039.0,Nothing,,,
38035,38040.0,Nothing,,,
38036,38041.0,Nothing,,,
38037,38042.0,Nothing,,,
38038,38043.0,Nothing,,,
38039,38044.0,Nothing,,,
38040,38045.0,Nothing,,,
38041,38046.0,Nothing,,,
38042,38047.0,Nothing,,,
38043,38048.0,Nothing,,,
38044,38049.0,Nothing,,,
38045,38050.0,Nothing,,,
38046,38051.0,Nothing,,,
38047,38052.0,Nothing,,,
38048,38053.0,Nothing,,,
38049,38054.0,Nothing,,,
38050,38055.0,Nothing,,,
38051,38056.0,Nothing,,,
38052,38057.0,Nothing,,,
38053,38058.0,Nothing,,,
38054,38059.0,Nothing,,,
38055,38060.0,Nothing,,,
38056,38061.0,Nothing,,,
38057,38062.0,Nothing,,,
38058,38063.0,Nothing,,,
38059,38064.0,Nothing,,,
38060,38065.0,Nothing,,,
38061,38066.0,Nothing,,,
38062,38067.0,Nothing,,,
38063,38068.0,Nothing,,,
38064,38069.0,Nothing,,,
38065,38070.0,Nothing,,,
38066,38071.0,Nothing,,,
38067,38072.0,Nothing,,,
38068,38073.0,Nothing,,,
38069,38074.0,Nothing,,,
38070,38075.0,Nothing,,,
38071,38076.0,Nothing,,,
38072,38077.0,Nothing,,,
38073,38078.0,Nothing,,,
38074,38079.0,Nothing,,,
38075,38080.0,Nothing,,,
38076,38081.0,Nothing,,,
38077,38082.0,Nothing,,,
38078,38083.0,Nothing,,,
38079,38084.0,Nothing,,,
38080,38085.0,Nothing,,,
38081,38086.0,Nothing,,,
38082,38087.0,Nothing,,,
38083,38088.0,Nothing,,,
38084,38089.0,Nothing,,,
38085,38090.0,Nothing,,,
38086,38091.0,Nothing,,,
38087,38092.0,Nothing,,,
38088,38093.0,Nothing,,,
38089,38094.0,Nothing,,,
38090,38095.0,Nothing,,,
38091,38096.0,Nothing,,,
38092,38097.0,Nothing,,,
38093,38098.0,Nothing,,,
38094,38099.0,Nothing,,,
38095,38100.0,Nothing,,,
38096,38101.0,Nothing,,,
38097,38102.0,Nothing,,,
38098,38103.0,Nothing,,,
38099,38104.0,Nothing,,,
38100,38105.0,Nothing,,,
38101,38106.0,Nothing,,,
38102,38107.0,Nothing,,,
38103,38108.0,Nothing,,,
38104,38109.0,Nothing,,,
38105,38110.0,Nothing,,,
38106,38111.0,Nothing,,,
38107,38112.0,Nothing,,,
38108,38113.0,Nothing,,,
38109,38114.0,Nothing,,,
38110,38115.0,Nothing,,,
38111,38116.0,Nothing,,,
38112,38117.0,Nothing,,,
38113,38118.0,Nothing,,,
38114,38119.0,Nothing,,,
38115,38120.0,Nothing,,,
38116,38121.0,Nothing,,,
38117,38122.0,Nothing,,,
38118,38123.0,Nothing,,,
38119,38124.0,Nothing,,,
38120,38125.0,Nothing,,,
38121,38126.0,Nothing,,,
38122,38127.0,Nothing,,,
38123,38128.0,Nothing,,,
38124,38129.0,Nothing,,,
38125,38130.0,Nothing,,,
38126,38131.0,Nothing,,,
38127,38132.0,Nothing,,,
38128,38133.0,Nothing,,,
38129,38134.0,Nothing,,,
38130,38135.0,Nothing,,,
38131,38136.0,Nothing,,,
38132,38137.0,Nothing,,,
38133,38138.0,Nothing,,,
38134,38139.0,Nothing,,,
38135,38140.0,Nothing,,,
38136,38141.0,Nothing,,,
38137,38142.0,Nothing,,,
38138,38143.0,Nothing,,,
38139,38144.0,Nothing,,,
38140,38145.0,Nothing,,,
38141,38146.0,Nothing,,,
38142,38147.0,Nothing,,,
38143,38148.0,Nothing,,,
38144,38149.0,Nothing,,,
38145,38150.0,Nothing,,,
38146,38151.0,Nothing,,,
38147,38152.0,Nothing,,,
38148,38153.0,Nothing,,,
38149,38154.0,Nothing,,,
38150,38155.0,Nothing,,,
38151,38156.0,Nothing,,,
38152,38157.0,Nothing,,,
38153,38158.0,Nothing,,,
38154,38159.0,Nothing,,,
38155,38160.0,Nothing,,,
38156,38161.0,Nothing,,,
38157,38162.0,Nothing,,,
38158,38163.0,Nothing,,,
38159,38164.0,Nothing,,,
38160,38165.0,Nothing,,,
38161,38166.0,Nothing,,,
38162,38167.0,Nothing,,,
38163,38168.0,Nothing,,,
38164,38169.0,Nothing,,,
38165,38170.0,Nothing,,,
38166,38171.0,Nothing,,,
38167,38172.0,Nothing,,,
38168,38173.0,Nothing,,,
38169,38174.0,Nothing,,,
38170,38175.0,Nothing,,,
38171,38176.0,Nothing,,,
38172,38177.0,Nothing,,,
38173,38178.0,Nothing,,,
38174,38179.0,Nothing,,,
38175,38180.0,Nothing,,,
38176,38181.0,Nothing,,,
38177,38182.0,Nothing,,,
38178,38183.0,Nothing,,,
38179,38184.0,Nothing,,,
38180,38185.0,Nothing,,,
38181,38186.0,Nothing,,,
38182,38187.0,Nothing,,,
38183,38188.0,Nothing,,,
38184,38189.0,Nothing,,,
38185,38190.0,Nothing,,,
38186,38191.0,Nothing,,,
38187,38192.0,Nothing,,,
38188,38193.0,Nothing,,,
38189,38194.0,Nothing,,,
38190,38195.0,Nothing,,,
38191,38196.0,Nothing,,,
38192,38197.0,Nothing,,,
38193,38198.0,Nothing,,,
38194,38199.0,Nothing,,,
38195,38200.0,Nothing,,,
38196,38201.0,Nothing,,,
38197,38202.0,Nothing,,,
38198,38203.0,Nothing,,,
38199,38204.0,Nothing,,,
38200,38205.0,Nothing,,,
38201,38206.0,Nothing,,,
38202,38207.0,Nothing,,,
38203,38208.0,Nothing,,,
38204,38209.0,Nothing,,,
38205,38210.0,Nothing,,,
38206,38211.0,Nothing,,,
38207,38212.0,Nothing,,,
38208,38213.0,Nothing,,,
38209,38214.0,Nothing,,,
38210,38215.0,Nothing,,,
38211,38216.0,Nothing,,,
38212,38217.0,Nothing,,,
38213,38218.0,Nothing,,,
38214,38219.0,Nothing,,,
38215,38220.0,Nothing,,,
38216,38221.0,Nothing,,,
38217,38222.0,Nothing,,,
38218,38223.0,Nothing,,,
38219,38224.0,Nothing,,,
38220,38225.0,Nothing,,,
38221,38226.0,Nothing,,,
38222,38227.0,Nothing,,,
38223,38228.0,Nothing,,,
38224,38229.0,Nothing,,,
38225,38230.0,Nothing,,,
38226,38231.0,Nothing,,,
38227,38232.0,Nothing,,,
38228,38233.0,Nothing,,,
38229,38234.0,Nothing,,,
38230,38235.0,Nothing,,,
38231,38236.0,Nothing,,,
38232,38237.0,Nothing,,,
38233,38238.0,Nothing,,,
38234,38239.0,Nothing,,,
38235,38240.0,Nothing,,,
38236,38241.0,Nothing,,,
38237,38242.0,Nothing,,,
38238,38243.0,Nothing,,,
38239,38244.0,Nothing,,,
38240,38245.0,Nothing,,,
38241,38246.0,Nothing,,,
38242,38247.0,Nothing,,,
38243,38248.0,Nothing,,,
38244,38249.0,Nothing,,,
38245,38250.0,Nothing,,,
38246,38251.0,Nothing,,,
38247,38252.0,Nothing,,,
38248,38253.0,Nothing,,,
38249,38254.0,Nothing,,,
38250,38255.0,Nothing,,,
38251,38256.0,Nothing,,,
38252,38257.0,Nothing,,,
38253,38258.0,Nothing,,,
38254,38259.0,Nothing,,,
38255,38260.0,Nothing,,,
38256,38261.0,Nothing,,,
38257,38262.0,Nothing,,,
