,frame,behaviour,hits,values,duration,freq
51413,51414,rearing,,,,
51414,51415,rearing,,,,
51415,51416,rearing,,,,
51416,51417,rearing,,,,
51417,51418,rearing,,,,
51418,51419,rearing,,,,
51419,51420,rearing,,,,
51420,51421,rearing,,,,
51421,51422,rearing,,,,
51422,51423,rearing,,,,
51423,51424,rearing,,,,
51424,51425,rearing,,,,
51425,51426,rearing,,,,
51426,51427,rearing,,,,
51427,51428,rearing,,,,
51428,51429,rearing,,,,
51429,51430,rearing,,,,
51430,51431,rearing,,,,
51431,51432,rearing,,,,
51432,51433,rearing,,,,
51433,51434,rearing,,,,
51434,51435,rearing,,,,
51435,51436,rearing,,,,
51436,51437,rearing,,,,
51437,51438,rearing,,,,
51438,51439,rearing,,,,
51439,51440,rearing,,,,
51440,51441,rearing,,,,
51441,51442,rearing,,,,
51442,51443,rearing,,,,
51443,51444,rearing,,,,
51444,51445,rearing,,,,
51445,51446,rearing,,,,
51446,51447,rearing,,,,
51447,51448,rearing,,,,
51448,51449,rearing,,,,
51449,51450,rearing,,,,
51450,51451,rearing,,,,
51451,51452,rearing,,,,
51452,51453,rearing,,,,
51453,51454,rearing,,,,
51454,51455,rearing,,,,
51455,51456,rearing,,,,
51456,51457,rearing,,,,
51457,51458,rearing,,,,
51458,51459,rearing,,,,
51459,51460,rearing,,,,
51460,51461,rearing,,,,
51461,51462,rearing,,,,
51462,51463,rearing,,,,
51463,51464,rearing,,,,
51464,51465,rearing,,,,
51465,51466,rearing,,,,
51466,51467,rearing,,,,
51467,51468,rearing,,,,
51468,51469,rearing,,,,
51469,51470,rearing,,,,
51470,51471,rearing,,,,
51471,51472,rearing,,,,
51472,51473,rearing,,,,
51473,51474,rearing,,,,
51474,51475,rearing,,,,
51475,51476,rearing,,,,
51476,51477,rearing,,,,
51477,51478,rearing,,,,
51478,51479,rearing,,,,
51479,51480,rearing,,,,
51480,51481,rearing,,,,
51481,51482,rearing,,,,
51482,51483,rearing,,,,
51483,51484,rearing,,,,
51484,51485,rearing,,,,
51485,51486,rearing,,,,
51486,51487,rearing,,,,
51487,51488,rearing,,,,
51488,51489,rearing,,,,
51489,51490,rearing,,,,
51490,51491,rearing,,,,
51491,51492,rearing,,,,
51492,51493,rearing,,,,
51493,51494,rearing,,,,
51494,51495,rearing,,,,
51495,51496,rearing,,,,
51496,51497,rearing,,,,
51497,51498,rearing,,,,
51498,51499,rearing,,,,
51499,51500,rearing,,,,
51500,51501,rearing,,,,
51501,51502,rearing,,,,
51502,51503,rearing,,,,
51503,51504,rearing,,,,
51504,51505,rearing,,,,
51505,51506,rearing,,,,
51506,51507,rearing,,,,
51507,51508,rearing,,,,
51508,51509,rearing,,,,
51509,51510,rearing,,,,
51510,51511,rearing,,,,
51511,51512,rearing,,,,
51512,51513,rearing,,,,
51513,51514,rearing,,,,
51514,51515,rearing,,,,
51515,51516,rearing,,,,
51516,51517,rearing,,,,
51517,51518,rearing,,,,
51518,51519,rearing,,,,
51519,51520,rearing,,,,
51520,51521,rearing,,,,
51521,51522,rearing,,,,
51522,51523,rearing,,,,
51523,51524,rearing,,,,
51524,51525,rearing,,,,
51525,51526,rearing,,,,
51526,51527,rearing,,,,
51527,51528,rearing,,,,
51528,51529,rearing,,,,
51529,51530,rearing,,,,
51530,51531,rearing,,,,
51531,51532,rearing,,,,
51532,51533,rearing,,,,
51533,51534,rearing,,,,
51534,51535,rearing,,,,
51535,51536,rearing,,,,
51536,51537,rearing,,,,
51537,51538,rearing,,,,
51538,51539,rearing,,,,
51539,51540,rearing,,,,
51540,51541,Nothing,Nothing,,,
51541,51542,Nothing,,,,
51542,51543,Nothing,,,,
51543,51544,Nothing,,,,
51544,51545,Nothing,,,,
51545,51546,Nothing,,,,
51546,51547,Nothing,,,,
51547,51548,Nothing,,,,
51548,51549,Nothing,,,,
51549,51550,Nothing,,,,
51550,51551,Nothing,,,,
51551,51552,Nothing,,,,
51552,51553,Nothing,,,,
51553,51554,Nothing,,,,
51554,51555,Nothing,,,,
51555,51556,Nothing,,,,
51556,51557,Nothing,,,,
51557,51558,Nothing,,,,
51558,51559,Nothing,,,,
51559,51560,Nothing,,,,
51560,51561,Nothing,,,,
51561,51562,Nothing,,,,
51562,51563,Nothing,,,,
51563,51564,Nothing,,,,
51564,51565,Nothing,,,,
51565,51566,Nothing,,,,
51566,51567,Nothing,,,,
51567,51568,Nothing,,,,
51568,51569,Nothing,,,,
51569,51570,Nothing,,,,
51570,51571,Nothing,,,,
51571,51572,Nothing,,,,
51572,51573,Nothing,,,,
51573,51574,Nothing,,,,
51574,51575,Nothing,,,,
51575,51576,Nothing,,,,
51576,51577,Nothing,,,,
51577,51578,Nothing,,,,
51578,51579,Nothing,,,,
51579,51580,Nothing,,,,
51580,51581,Nothing,,,,
51581,51582,Nothing,,,,
51582,51583,Nothing,,,,
51583,51584,Nothing,,,,
51584,51585,Nothing,,,,
51585,51586,Nothing,,,,
51586,51587,Nothing,,,,
51587,51588,Nothing,,,,
51588,51589,Nothing,,,,
51589,51590,Nothing,,,,
51590,51591,Nothing,,,,
51591,51592,Nothing,,,,
51592,51593,Nothing,,,,
51593,51594,Nothing,,,,
51594,51595,Nothing,,,,
51595,51596,Nothing,,,,
51596,51597,Nothing,,,,
51597,51598,Nothing,,,,
51598,51599,Nothing,,,,
51599,51600,Nothing,,,,
51600,51601,Nothing,,,,
51601,51602,Nothing,,,,
51602,51603,Nothing,,,,
51603,51604,Nothing,,,,
51604,51605,Nothing,,,,
51605,51606,Nothing,,,,
51606,51607,Nothing,,,,
51607,51608,Nothing,,,,
51608,51609,Nothing,,,,
51609,51610,Nothing,,,,
51610,51611,Nothing,,,,
51611,51612,Nothing,,,,
51612,51613,Nothing,,,,
51613,51614,Nothing,,,,
51614,51615,Nothing,,,,
51615,51616,Nothing,,,,
51616,51617,Nothing,,,,
51617,51618,Nothing,,,,
51618,51619,Nothing,,,,
51619,51620,Nothing,,,,
51620,51621,Nothing,,,,
51621,51622,Nothing,,,,
51622,51623,Nothing,,,,
51623,51624,Nothing,,,,
51624,51625,Nothing,,,,
51625,51626,Nothing,,,,
51626,51627,Nothing,,,,
51627,51628,Nothing,,,,
51628,51629,Nothing,,,,
51629,51630,Nothing,,,,
51630,51631,Nothing,,,,
51631,51632,Nothing,,,,
51632,51633,Nothing,,,,
51633,51634,Nothing,,,,
51634,51635,Nothing,,,,
51635,51636,Nothing,,,,
51636,51637,Nothing,,,,
51637,51638,Nothing,,,,
51638,51639,Nothing,,,,
51639,51640,Nothing,,,,
51640,51641,Nothing,,,,
51641,51642,Nothing,,,,
51642,51643,Nothing,,,,
51643,51644,Nothing,,,,
51644,51645,Nothing,,,,
51645,51646,Nothing,,,,
51646,51647,Nothing,,,,
51647,51648,Nothing,,,,
51648,51649,Nothing,,,,
51649,51650,Nothing,,,,
51650,51651,Nothing,,,,
51651,51652,Nothing,,,,
51652,51653,Nothing,,,,
51653,51654,Nothing,,,,
51654,51655,Nothing,,,,
51655,51656,Nothing,,,,
51656,51657,Nothing,,,,
51657,51658,Nothing,,,,
51658,51659,Nothing,,,,
51659,51660,Nothing,,,,
51660,51661,Nothing,,,,
51661,51662,Nothing,,,,
51662,51663,Nothing,,,,
51663,51664,Nothing,,,,
51664,51665,Nothing,,,,
51665,51666,Nothing,,,,
51666,51667,Nothing,,,,
51667,51668,Nothing,,,,
51668,51669,Nothing,,,,
51669,51670,Nothing,,,,
51670,51671,Nothing,,,,
51671,51672,Nothing,,,,
51672,51673,Nothing,,,,
51673,51674,Nothing,,,,
51674,51675,Nothing,,,,
51675,51676,Nothing,,,,
51676,51677,Nothing,,,,
51677,51678,Nothing,,,,
51678,51679,Nothing,,,,
51679,51680,Nothing,,,,
51680,51681,Nothing,,,,
51681,51682,Nothing,,,,
51682,51683,Nothing,,,,
51683,51684,Nothing,,,,
51684,51685,Nothing,,,,
51685,51686,Nothing,,,,
51686,51687,Nothing,,,,
51687,51688,Nothing,,,,
51688,51689,Nothing,,,,
51689,51690,Nothing,,,,
51690,51691,Nothing,,,,
51691,51692,Nothing,,,,
51692,51693,Nothing,,,,
51693,51694,Nothing,,,,
51694,51695,Nothing,,,,
51695,51696,Nothing,,,,
51696,51697,Nothing,,,,
51697,51698,Nothing,,,,
51698,51699,Nothing,,,,
51699,51700,Nothing,,,,
51700,51701,Nothing,,,,
51701,51702,Nothing,,,,
51702,51703,Nothing,,,,
51703,51704,Nothing,,,,
51704,51705,Nothing,,,,
51705,51706,Nothing,,,,
51706,51707,Nothing,,,,
51707,51708,Nothing,,,,
51708,51709,Nothing,,,,
51709,51710,Nothing,,,,
51710,51711,Nothing,,,,
51711,51712,Nothing,,,,
51712,51713,Nothing,,,,
51713,51714,Nothing,,,,
51714,51715,Nothing,,,,
51715,51716,Nothing,,,,
51716,51717,Nothing,,,,
51717,51718,Nothing,,,,
51718,51719,Nothing,,,,
51719,51720,Nothing,,,,
51720,51721,Nothing,,,,
51721,51722,Nothing,,,,
51722,51723,Nothing,,,,
51723,51724,Nothing,,,,
51724,51725,Nothing,,,,
51725,51726,Nothing,,,,
51726,51727,Nothing,,,,
51727,51728,Nothing,,,,
51728,51729,Nothing,,,,
51729,51730,Nothing,,,,
51730,51731,Nothing,,,,
51731,51732,Nothing,,,,
51732,51733,Nothing,,,,
51733,51734,Nothing,,,,
51734,51735,Nothing,,,,
51735,51736,Nothing,,,,
51736,51737,Nothing,,,,
51737,51738,Nothing,,,,
51738,51739,Nothing,,,,
51739,51740,Nothing,,,,
51740,51741,Nothing,,,,
51741,51742,Nothing,,,,
51742,51743,Nothing,,,,
51743,51744,Nothing,,,,
51744,51745,Nothing,,,,
51745,51746,Nothing,,,,
51746,51747,Nothing,,,,
51747,51748,Nothing,,,,
51748,51749,Nothing,,,,
51749,51750,Nothing,,,,
51750,51751,Nothing,,,,
51751,51752,Nothing,,,,
51752,51753,Nothing,,,,
51753,51754,Nothing,,,,
51754,51755,Nothing,,,,
51755,51756,Nothing,,,,
51756,51757,Nothing,,,,
51757,51758,Nothing,,,,
51758,51759,Nothing,,,,
51759,51760,Nothing,,,,
51760,51761,Nothing,,,,
51761,51762,Nothing,,,,
51762,51763,Nothing,,,,
51763,51764,Nothing,,,,
51764,51765,Nothing,,,,
51765,51766,Nothing,,,,
51766,51767,Nothing,,,,
51767,51768,Nothing,,,,
51768,51769,Nothing,,,,
51769,51770,Nothing,,,,
51770,51771,Nothing,,,,
51771,51772,Nothing,,,,
51772,51773,Nothing,,,,
51773,51774,Nothing,,,,
51774,51775,Nothing,,,,
51775,51776,Nothing,,,,
51776,51777,Nothing,,,,
51777,51778,Nothing,,,,
51778,51779,Nothing,,,,
51779,51780,Nothing,,,,
51780,51781,Nothing,,,,
51781,51782,Nothing,,,,
51782,51783,Nothing,,,,
51783,51784,Nothing,,,,
51784,51785,Nothing,,,,
51785,51786,Nothing,,,,
51786,51787,Nothing,,,,
51787,51788,Nothing,,,,
51788,51789,Nothing,,,,
51789,51790,Nothing,,,,
51790,51791,Nothing,,,,
51791,51792,Nothing,,,,
51792,51793,Nothing,,,,
51793,51794,Nothing,,,,
51794,51795,Nothing,,,,
51795,51796,Nothing,,,,
51796,51797,Nothing,,,,
51797,51798,Nothing,,,,
51798,51799,Nothing,,,,
51799,51800,Nothing,,,,
51800,51801,Nothing,,,,
51801,51802,Nothing,,,,
51802,51803,Nothing,,,,
51803,51804,Nothing,,,,
51804,51805,Nothing,,,,
51805,51806,Nothing,,,,
51806,51807,Nothing,,,,
51807,51808,Nothing,,,,
51808,51809,Nothing,,,,
51809,51810,Nothing,,,,
51810,51811,Nothing,,,,
51811,51812,Nothing,,,,
51812,51813,Nothing,,,,
51813,51814,Nothing,,,,
51814,51815,Nothing,,,,
51815,51816,Nothing,,,,
51816,51817,Nothing,,,,
51817,51818,Nothing,,,,
51818,51819,Nothing,,,,
51819,51820,Nothing,,,,
51820,51821,Nothing,,,,
51821,51822,Nothing,,,,
51822,51823,Nothing,,,,
51823,51824,Nothing,,,,
51824,51825,Nothing,,,,
51825,51826,Nothing,,,,
51826,51827,Nothing,,,,
51827,51828,Nothing,,,,
51828,51829,Nothing,,,,
51829,51830,Nothing,,,,
51830,51831,Nothing,,,,
51831,51832,Nothing,,,,
51832,51833,Nothing,,,,
51833,51834,Nothing,,,,
51834,51835,Nothing,,,,
51835,51836,Nothing,,,,
51836,51837,Nothing,,,,
51837,51838,Nothing,,,,
51838,51839,Nothing,,,,
51839,51840,Nothing,,,,
51840,51841,Nothing,,,,
51841,51842,Nothing,,,,
51842,51843,Nothing,,,,
51843,51844,Nothing,,,,
51844,51845,Nothing,,,,
51845,51846,Nothing,,,,
51846,51847,Nothing,,,,
51847,51848,Nothing,,,,
51848,51849,Nothing,,,,
51849,51850,Nothing,,,,
51850,51851,Nothing,,,,
51851,51852,Nothing,,,,
51852,51853,Nothing,,,,
51853,51854,Nothing,,,,
51854,51855,Nothing,,,,
51855,51856,Nothing,,,,
51856,51857,Nothing,,,,
51857,51858,Nothing,,,,
51858,51859,Nothing,,,,
51859,51860,Nothing,,,,
51860,51861,Nothing,,,,
51861,51862,Nothing,,,,
51862,51863,Nothing,,,,
51863,51864,Nothing,,,,
51864,51865,Nothing,,,,
51865,51866,Nothing,,,,
51866,51867,Nothing,,,,
51867,51868,Nothing,,,,
51868,51869,Nothing,,,,
51869,51870,Nothing,,,,
51870,51871,Nothing,,,,
51871,51872,Nothing,,,,
51872,51873,Nothing,,,,
51873,51874,Nothing,,,,
51874,51875,Nothing,,,,
51875,51876,Nothing,,,,
51876,51877,Nothing,,,,
51877,51878,Nothing,,,,
51878,51879,Nothing,,,,
51879,51880,Nothing,,,,
51880,51881,Nothing,,,,
51881,51882,Nothing,,,,
51882,51883,Nothing,,,,
51883,51884,Nothing,,,,
51884,51885,Nothing,,,,
51885,51886,Nothing,,,,
51886,51887,Nothing,,,,
51887,51888,Nothing,,,,
51888,51889,Nothing,,,,
51889,51890,Nothing,,,,
51890,51891,Nothing,,,,
51891,51892,Nothing,,,,
51892,51893,Nothing,,,,
51893,51894,Nothing,,,,
51894,51895,Nothing,,,,
51895,51896,Nothing,,,,
51896,51897,Nothing,,,,
51897,51898,Nothing,,,,
51898,51899,Nothing,,,,
51899,51900,Nothing,,,,
51900,51901,Nothing,,,,
51901,51902,Nothing,,,,
51902,51903,Nothing,,,,
51903,51904,Nothing,,,,
51904,51905,Nothing,,,,
51905,51906,Nothing,,,,
51906,51907,Nothing,,,,
51907,51908,Nothing,,,,
51908,51909,Nothing,,,,
51909,51910,Nothing,,,,
51910,51911,Nothing,,,,
51911,51912,Nothing,,,,
51912,51913,Nothing,,,,
51913,51914,Nothing,,,,
51914,51915,Nothing,,,,
51915,51916,Nothing,,,,
51916,51917,Nothing,,,,
51917,51918,Nothing,,,,
51918,51919,Nothing,,,,
51919,51920,Nothing,,,,
51920,51921,Nothing,,,,
51921,51922,Nothing,,,,
51922,51923,Nothing,,,,
51923,51924,Nothing,,,,
51924,51925,Nothing,,,,
51925,51926,Nothing,,,,
51926,51927,Nothing,,,,
51927,51928,Nothing,,,,
51928,51929,Nothing,,,,
51929,51930,Nothing,,,,
51930,51931,Nothing,,,,
51931,51932,Nothing,,,,
51932,51933,Nothing,,,,
51933,51934,Nothing,,,,
51934,51935,Nothing,,,,
51935,51936,Nothing,,,,
51936,51937,Nothing,,,,
51937,51938,Nothing,,,,
51938,51939,Nothing,,,,
51939,51940,Nothing,,,,
51940,51941,Nothing,,,,
51941,51942,Nothing,,,,
51942,51943,Nothing,,,,
51943,51944,Nothing,,,,
51944,51945,Nothing,,,,
51945,51946,Nothing,,,,
51946,51947,Nothing,,,,
51947,51948,Nothing,,,,
51948,51949,Nothing,,,,
51949,51950,Nothing,,,,
51950,51951,Nothing,,,,
51951,51952,Nothing,,,,
51952,51953,Nothing,,,,
51953,51954,Nothing,,,,
51954,51955,Nothing,,,,
51955,51956,Nothing,,,,
51956,51957,Nothing,,,,
51957,51958,Nothing,,,,
51958,51959,Nothing,,,,
51959,51960,Nothing,,,,
51960,51961,Nothing,,,,
51961,51962,Nothing,,,,
51962,51963,Nothing,,,,
51963,51964,Nothing,,,,
51964,51965,Nothing,,,,
51965,51966,Nothing,,,,
51966,51967,Nothing,,,,
51967,51968,Nothing,,,,
51968,51969,Nothing,,,,
51969,51970,Nothing,,,,
51970,51971,Nothing,,,,
51971,51972,Nothing,,,,
51972,51973,Nothing,,,,
51973,51974,Nothing,,,,
51974,51975,Nothing,,,,
51975,51976,Nothing,,,,
51976,51977,Nothing,,,,
51977,51978,Nothing,,,,
51978,51979,Nothing,,,,
51979,51980,Nothing,,,,
51980,51981,Nothing,,,,
51981,51982,Nothing,,,,
51982,51983,Nothing,,,,
51983,51984,Nothing,,,,
51984,51985,Nothing,,,,
51985,51986,Nothing,,,,
51986,51987,Nothing,,,,
51987,51988,Nothing,,,,
51988,51989,Nothing,,,,
51989,51990,Nothing,,,,
51990,51991,Nothing,,,,
51991,51992,Nothing,,,,
51992,51993,Nothing,,,,
51993,51994,Nothing,,,,
51994,51995,Nothing,,,,
51995,51996,Nothing,,,,
51996,51997,Nothing,,,,
51997,51998,Nothing,,,,
51998,51999,Nothing,,,,
51999,52000,Nothing,,,,
52000,52001,Nothing,,,,
52001,52002,Nothing,,,,
52002,52003,Nothing,,,,
52003,52004,Nothing,,,,
52004,52005,Nothing,,,,
52005,52006,Nothing,,,,
52006,52007,Nothing,,,,
52007,52008,Nothing,,,,
52008,52009,Nothing,,,,
52009,52010,Nothing,,,,
52010,52011,Nothing,,,,
52011,52012,Nothing,,,,
52012,52013,Nothing,,,,
52013,52014,Nothing,,,,
52014,52015,Nothing,,,,
52015,52016,Nothing,,,,
52016,52017,Nothing,,,,
52017,52018,Nothing,,,,
52018,52019,Nothing,,,,
52019,52020,Nothing,,,,
52020,52021,Nothing,,,,
52021,52022,Nothing,,,,
52022,52023,Nothing,,,,
52023,52024,Nothing,,,,
52024,52025,Nothing,,,,
52025,52026,Nothing,,,,
52026,52027,Nothing,,,,
52027,52028,Nothing,,,,
52028,52029,Nothing,,,,
52029,52030,Nothing,,,,
52030,52031,Nothing,,,,
52031,52032,Nothing,,,,
52032,52033,Nothing,,,,
52033,52034,Nothing,,,,
52034,52035,Nothing,,,,
52035,52036,Nothing,,,,
52036,52037,Nothing,,,,
52037,52038,Nothing,,,,
52038,52039,Nothing,,,,
52039,52040,Nothing,,,,
52040,52041,Nothing,,,,
52041,52042,Nothing,,,,
52042,52043,Nothing,,,,
52043,52044,Nothing,,,,
52044,52045,Nothing,,,,
52045,52046,Nothing,,,,
52046,52047,Nothing,,,,
52047,52048,Nothing,,,,
52048,52049,Nothing,,,,
52049,52050,Nothing,,,,
52050,52051,Nothing,,,,
52051,52052,Nothing,,,,
52052,52053,Nothing,,,,
52053,52054,Nothing,,,,
52054,52055,Nothing,,,,
52055,52056,Nothing,,,,
52056,52057,Nothing,,,,
52057,52058,Nothing,,,,
52058,52059,Nothing,,,,
52059,52060,Nothing,,,,
52060,52061,Nothing,,,,
52061,52062,Nothing,,,,
52062,52063,Nothing,,,,
52063,52064,Nothing,,,,
52064,52065,Nothing,,,,
52065,52066,Nothing,,,,
52066,52067,Nothing,,,,
52067,52068,Nothing,,,,
52068,52069,Nothing,,,,
52069,52070,Nothing,,,,
52070,52071,Nothing,,,,
52071,52072,Nothing,,,,
52072,52073,Nothing,,,,
52073,52074,Nothing,,,,
52074,52075,Nothing,,,,
52075,52076,Nothing,,,,
52076,52077,Nothing,,,,
52077,52078,Nothing,,,,
52078,52079,Nothing,,,,
52079,52080,Nothing,,,,
52080,52081,Nothing,,,,
52081,52082,Nothing,,,,
52082,52083,Nothing,,,,
52083,52084,Nothing,,,,
52084,52085,Nothing,,,,
52085,52086,Nothing,,,,
52086,52087,Nothing,,,,
52087,52088,Nothing,,,,
52088,52089,Nothing,,,,
52089,52090,Nothing,,,,
52090,52091,Nothing,,,,
52091,52092,Nothing,,,,
52092,52093,Nothing,,,,
52093,52094,Nothing,,,,
52094,52095,Nothing,,,,
52095,52096,Nothing,,,,
52096,52097,Nothing,,,,
52097,52098,Nothing,,,,
52098,52099,Nothing,,,,
52099,52100,Nothing,,,,
52100,52101,Nothing,,,,
52101,52102,Nothing,,,,
52102,52103,Nothing,,,,
52103,52104,Nothing,,,,
52104,52105,Nothing,,,,
52105,52106,Nothing,,,,
52106,52107,Nothing,,,,
52107,52108,Nothing,,,,
52108,52109,Nothing,,,,
52109,52110,Nothing,,,,
52110,52111,Nothing,,,,
52111,52112,Nothing,,,,
52112,52113,Nothing,,,,
52113,52114,Nothing,,,,
52114,52115,Nothing,,,,
52115,52116,Nothing,,,,
52116,52117,Nothing,,,,
52117,52118,Nothing,,,,
52118,52119,Nothing,,,,
52119,52120,Nothing,,,,
52120,52121,Nothing,,,,
52121,52122,Nothing,,,,
52122,52123,Nothing,,,,
52123,52124,Nothing,,,,
52124,52125,Nothing,,,,
52125,52126,Nothing,,,,
52126,52127,Nothing,,,,
52127,52128,Nothing,,,,
52128,52129,Nothing,,,,
52129,52130,Nothing,,,,
52130,52131,Nothing,,,,
52131,52132,Nothing,,,,
52132,52133,Nothing,,,,
52133,52134,Nothing,,,,
52134,52135,Nothing,,,,
52135,52136,Nothing,,,,
52136,52137,Nothing,,,,
52137,52138,Nothing,,,,
52138,52139,Nothing,,,,
52139,52140,Nothing,,,,
52140,52141,Nothing,,,,
52141,52142,Nothing,,,,
52142,52143,Nothing,,,,
52143,52144,Nothing,,,,
52144,52145,Nothing,,,,
52145,52146,Nothing,,,,
52146,52147,Nothing,,,,
52147,52148,Nothing,,,,
52148,52149,Nothing,,,,
52149,52150,Nothing,,,,
52150,52151,Nothing,,,,
52151,52152,Nothing,,,,
52152,52153,Nothing,,,,
52153,52154,Nothing,,,,
52154,52155,Nothing,,,,
52155,52156,Nothing,,,,
52156,52157,Nothing,,,,
52157,52158,Nothing,,,,
52158,52159,Nothing,,,,
52159,52160,Nothing,,,,
52160,52161,Nothing,,,,
52161,52162,Nothing,,,,
52162,52163,Nothing,,,,
52163,52164,Nothing,,,,
52164,52165,Nothing,,,,
52165,52166,Nothing,,,,
52166,52167,Nothing,,,,
52167,52168,Nothing,,,,
52168,52169,Nothing,,,,
52169,52170,Nothing,,,,
52170,52171,Nothing,,,,
52171,52172,Nothing,,,,
52172,52173,Nothing,,,,
52173,52174,Nothing,,,,
52174,52175,Nothing,,,,
52175,52176,Nothing,,,,
52176,52177,Nothing,,,,
52177,52178,Nothing,,,,
52178,52179,Nothing,,,,
52179,52180,Nothing,,,,
52180,52181,Nothing,,,,
52181,52182,Nothing,,,,
52182,52183,Nothing,,,,
52183,52184,Nothing,,,,
52184,52185,Nothing,,,,
52185,52186,Nothing,,,,
52186,52187,Nothing,,,,
52187,52188,Nothing,,,,
52188,52189,Nothing,,,,
52189,52190,Nothing,,,,
52190,52191,Nothing,,,,
52191,52192,Nothing,,,,
52192,52193,Nothing,,,,
52193,52194,Nothing,,,,
52194,52195,Nothing,,,,
52195,52196,Nothing,,,,
52196,52197,Nothing,,,,
52197,52198,Nothing,,,,
52198,52199,Nothing,,,,
52199,52200,Nothing,,,,
52200,52201,Nothing,,,,
52201,52202,Nothing,,,,
52202,52203,Nothing,,,,
52203,52204,Nothing,,,,
52204,52205,Nothing,,,,
52205,52206,Nothing,,,,
52206,52207,Nothing,,,,
52207,52208,Nothing,,,,
52208,52209,Nothing,,,,
52209,52210,Nothing,,,,
52210,52211,Nothing,,,,
52211,52212,Nothing,,,,
52212,52213,Nothing,,,,
52213,52214,Nothing,,,,
52214,52215,Nothing,,,,
52215,52216,Nothing,,,,
52216,52217,Nothing,,,,
52217,52218,Nothing,,,,
52218,52219,Nothing,,,,
52219,52220,Nothing,,,,
52220,52221,Nothing,,,,
52221,52222,Nothing,,,,
52222,52223,Nothing,,,,
52223,52224,Nothing,,,,
52224,52225,Nothing,,,,
52225,52226,Nothing,,,,
52226,52227,Nothing,,,,
52227,52228,Nothing,,,,
52228,52229,Nothing,,,,
52229,52230,Nothing,,,,
52230,52231,Nothing,,,,
52231,52232,Nothing,,,,
52232,52233,Nothing,,,,
52233,52234,Nothing,,,,
52234,52235,Nothing,,,,
52235,52236,Nothing,,,,
52236,52237,Nothing,,,,
52237,52238,Nothing,,,,
52238,52239,Nothing,,,,
52239,52240,Nothing,,,,
52240,52241,Nothing,,,,
52241,52242,Nothing,,,,
52242,52243,Nothing,,,,
52243,52244,Nothing,,,,
52244,52245,Nothing,,,,
52245,52246,Nothing,,,,
52246,52247,Nothing,,,,
52247,52248,Nothing,,,,
52248,52249,Nothing,,,,
52249,52250,Nothing,,,,
52250,52251,Nothing,,,,
52251,52252,Nothing,,,,
52252,52253,Nothing,,,,
52253,52254,Nothing,,,,
52254,52255,Nothing,,,,
52255,52256,Nothing,,,,
52256,52257,Nothing,,,,
52257,52258,Nothing,,,,
52258,52259,Nothing,,,,
52259,52260,Nothing,,,,
52260,52261,Nothing,,,,
52261,52262,Nothing,,,,
52262,52263,Nothing,,,,
52263,52264,Nothing,,,,
52264,52265,Nothing,,,,
52265,52266,Nothing,,,,
52266,52267,Nothing,,,,
52267,52268,Nothing,,,,
52268,52269,Nothing,,,,
52269,52270,Nothing,,,,
52270,52271,Nothing,,,,
52271,52272,Nothing,,,,
52272,52273,Nothing,,,,
52273,52274,Nothing,,,,
52274,52275,Nothing,,,,
52275,52276,Nothing,,,,
52276,52277,Nothing,,,,
52277,52278,Nothing,,,,
52278,52279,Nothing,,,,
52279,52280,Nothing,,,,
52280,52281,Nothing,,,,
52281,52282,Nothing,,,,
52282,52283,Nothing,,,,
52283,52284,Nothing,,,,
52284,52285,Nothing,,,,
52285,52286,Nothing,,,,
52286,52287,Nothing,,,,
52287,52288,Nothing,,,,
52288,52289,Nothing,,,,
52289,52290,Nothing,,,,
52290,52291,Nothing,,,,
52291,52292,Nothing,,,,
52292,52293,Nothing,,,,
52293,52294,Nothing,,,,
52294,52295,Nothing,,,,
52295,52296,Nothing,,,,
52296,52297,Nothing,,,,
52297,52298,Nothing,,,,
52298,52299,Nothing,,,,
52299,52300,Nothing,,,,
52300,52301,Nothing,,,,
52301,52302,Nothing,,,,
52302,52303,Nothing,,,,
52303,52304,Nothing,,,,
52304,52305,Nothing,,,,
52305,52306,Nothing,,,,
52306,52307,Nothing,,,,
52307,52308,Nothing,,,,
52308,52309,Nothing,,,,
52309,52310,Nothing,,,,
52310,52311,Nothing,,,,
52311,52312,Nothing,,,,
52312,52313,Nothing,,,,
52313,52314,Nothing,,,,
52314,52315,Nothing,,,,
52315,52316,Nothing,,,,
52316,52317,Nothing,,,,
52317,52318,Nothing,,,,
52318,52319,Nothing,,,,
52319,52320,Nothing,,,,
52320,52321,Nothing,,,,
52321,52322,Nothing,,,,
52322,52323,Nothing,,,,
52323,52324,Nothing,,,,
52324,52325,Nothing,,,,
52325,52326,Nothing,,,,
52326,52327,Nothing,,,,
52327,52328,Nothing,,,,
52328,52329,Nothing,,,,
52329,52330,Nothing,,,,
52330,52331,Nothing,,,,
52331,52332,Nothing,,,,
52332,52333,Nothing,,,,
52333,52334,Nothing,,,,
52334,52335,Nothing,,,,
52335,52336,Nothing,,,,
52336,52337,Nothing,,,,
52337,52338,Nothing,,,,
52338,52339,Nothing,,,,
52339,52340,Nothing,,,,
52340,52341,Nothing,,,,
52341,52342,Nothing,,,,
52342,52343,Nothing,,,,
52343,52344,Nothing,,,,
52344,52345,Nothing,,,,
52345,52346,Nothing,,,,
52346,52347,Nothing,,,,
52347,52348,Nothing,,,,
52348,52349,Nothing,,,,
