,frame,behaviour,hits,values,duration,freq
34782,34783,Nothing,,,,
34783,34784,Nothing,,,,
34784,34785,Nothing,,,,
34785,34786,Nothing,,,,
34786,34787,Nothing,,,,
34787,34788,Nothing,,,,
34788,34789,Nothing,,,,
34789,34790,Nothing,,,,
34790,34791,Nothing,,,,
34791,34792,Nothing,,,,
34792,34793,rearing,rearing,,,
34793,34794,rearing,,,,
34794,34795,rearing,,,,
34795,34796,rearing,,,,
34796,34797,rearing,,,,
34797,34798,rearing,,,,
34798,34799,rearing,,,,
34799,34800,rearing,,,,
34800,34801,rearing,,,,
34801,34802,rearing,,,,
34802,34803,rearing,,,,
34803,34804,rearing,,,,
34804,34805,rearing,,,,
34805,34806,rearing,,,,
34806,34807,rearing,,,,
34807,34808,rearing,,,,
34808,34809,rearing,,,,
34809,34810,rearing,,,,
34810,34811,rearing,,,,
34811,34812,rearing,,,,
34812,34813,rearing,,,,
34813,34814,rearing,,,,
34814,34815,rearing,,,,
34815,34816,rearing,,,,
34816,34817,rearing,,,,
34817,34818,rearing,,,,
34818,34819,rearing,,,,
34819,34820,rearing,,,,
34820,34821,rearing,,,,
34821,34822,rearing,,,,
34822,34823,rearing,,,,
34823,34824,rearing,,,,
34824,34825,rearing,,,,
34825,34826,rearing,,,,
34826,34827,rearing,,,,
34827,34828,rearing,,,,
34828,34829,rearing,,,,
34829,34830,rearing,,,,
34830,34831,rearing,,,,
34831,34832,rearing,,,,
34832,34833,rearing,,,,
34833,34834,rearing,,,,
34834,34835,rearing,,,,
34835,34836,rearing,,,,
34836,34837,rearing,,,,
34837,34838,rearing,,,,
34838,34839,rearing,,,,
34839,34840,rearing,,,,
34840,34841,rearing,,,,
34841,34842,rearing,,,,
34842,34843,rearing,,,,
34843,34844,rearing,,,,
34844,34845,rearing,,,,
34845,34846,rearing,,,,
34846,34847,rearing,,,,
34847,34848,rearing,,,,
34848,34849,rearing,,,,
34849,34850,rearing,,,,
34850,34851,rearing,,,,
34851,34852,rearing,,,,
34852,34853,rearing,,,,
34853,34854,rearing,,,,
34854,34855,rearing,,,,
34855,34856,rearing,,,,
34856,34857,rearing,,,,
34857,34858,rearing,,,,
34858,34859,rearing,,,,
34859,34860,rearing,,,,
34860,34861,rearing,,,,
34861,34862,rearing,,,,
34862,34863,rearing,,,,
34863,34864,rearing,,,,
34864,34865,rearing,,,,
34865,34866,rearing,,,,
34866,34867,rearing,,,,
34867,34868,rearing,,,,
34868,34869,rearing,,,,
34869,34870,rearing,,,,
34870,34871,rearing,,,,
34871,34872,rearing,,,,
34872,34873,rearing,,,,
34873,34874,rearing,,,,
34874,34875,rearing,,,,
34875,34876,rearing,,,,
34876,34877,rearing,,,,
34877,34878,rearing,,,,
34878,34879,rearing,,,,
34879,34880,rearing,,,,
34880,34881,rearing,,,,
34881,34882,rearing,,,,
34882,34883,rearing,,,,
34883,34884,rearing,,,,
34884,34885,rearing,,,,
34885,34886,rearing,,,,
34886,34887,rearing,,,,
34887,34888,rearing,,,,
34888,34889,rearing,,,,
34889,34890,rearing,,,,
34890,34891,rearing,,,,
34891,34892,rearing,,,,
34892,34893,rearing,,,,
34893,34894,rearing,,,,
34894,34895,rearing,,,,
34895,34896,rearing,,,,
34896,34897,rearing,,,,
34897,34898,rearing,,,,
34898,34899,rearing,,,,
34899,34900,rearing,,,,
34900,34901,rearing,,,,
34901,34902,rearing,,,,
34902,34903,rearing,,,,
34903,34904,rearing,,,,
34904,34905,rearing,,,,
34905,34906,rearing,,,,
34906,34907,rearing,,,,
34907,34908,rearing,,,,
34908,34909,rearing,,,,
34909,34910,rearing,,,,
34910,34911,rearing,,,,
34911,34912,rearing,,,,
34912,34913,rearing,,,,
34913,34914,rearing,,,,
34914,34915,rearing,,,,
34915,34916,rearing,,,,
34916,34917,rearing,,,,
34917,34918,rearing,,,,
34918,34919,rearing,,,,
34919,34920,rearing,,,,
34920,34921,rearing,,,,
34921,34922,rearing,,,,
34922,34923,rearing,,,,
34923,34924,rearing,,,,
34924,34925,rearing,,,,
34925,34926,rearing,,,,
34926,34927,rearing,,,,
34927,34928,rearing,,,,
34928,34929,rearing,,,,
34929,34930,rearing,,,,
34930,34931,rearing,,,,
34931,34932,rearing,,,,
34932,34933,rearing,,,,
34933,34934,rearing,,,,
34934,34935,rearing,,,,
34935,34936,rearing,,,,
34936,34937,rearing,,,,
34937,34938,rearing,,,,
34938,34939,rearing,,,,
34939,34940,rearing,,,,
34940,34941,rearing,,,,
34941,34942,rearing,,,,
34942,34943,rearing,,,,
34943,34944,rearing,,,,
34944,34945,rearing,,,,
34945,34946,rearing,,,,
34946,34947,rearing,,,,
34947,34948,rearing,,,,
34948,34949,rearing,,,,
34949,34950,rearing,,,,
34950,34951,rearing,,,,
34951,34952,rearing,,,,
34952,34953,rearing,,,,
34953,34954,rearing,,,,
34954,34955,rearing,,,,
34955,34956,rearing,,,,
34956,34957,rearing,,,,
34957,34958,rearing,,,,
34958,34959,rearing,,,,
34959,34960,rearing,,,,
34960,34961,rearing,,,,
34961,34962,rearing,,,,
34962,34963,rearing,,,,
34963,34964,rearing,,,,
34964,34965,rearing,,,,
34965,34966,rearing,,,,
34966,34967,rearing,,,,
34967,34968,rearing,,,,
34968,34969,rearing,,,,
34969,34970,rearing,,,,
34970,34971,rearing,,,,
34971,34972,rearing,,,,
34972,34973,rearing,,,,
34973,34974,rearing,,,,
34974,34975,rearing,,,,
34975,34976,rearing,,,,
34976,34977,rearing,,,,
34977,34978,rearing,,,,
34978,34979,rearing,,,,
34979,34980,rearing,,,,
34980,34981,rearing,,,,
34981,34982,rearing,,,,
34982,34983,rearing,,,,
34983,34984,rearing,,,,
34984,34985,rearing,,,,
34985,34986,rearing,,,,
34986,34987,rearing,,,,
34987,34988,rearing,,,,
34988,34989,rearing,,,,
34989,34990,rearing,,,,
34990,34991,rearing,,,,
34991,34992,rearing,,,,
34992,34993,rearing,,,,
34993,34994,rearing,,,,
34994,34995,rearing,,,,
34995,34996,rearing,,,,
34996,34997,rearing,,,,
34997,34998,rearing,,,,
34998,34999,rearing,,,,
34999,35000,rearing,,,,
35000,35001,rearing,,,,
35001,35002,rearing,,,,
35002,35003,rearing,,,,
35003,35004,rearing,,,,
35004,35005,rearing,,,,
35005,35006,rearing,,,,
35006,35007,rearing,,,,
35007,35008,rearing,,,,
35008,35009,rearing,,,,
35009,35010,rearing,,,,
35010,35011,rearing,,,,
35011,35012,rearing,,,,
35012,35013,rearing,,,,
35013,35014,rearing,,,,
35014,35015,rearing,,,,
35015,35016,rearing,,,,
35016,35017,rearing,,,,
35017,35018,rearing,,,,
35018,35019,rearing,,,,
35019,35020,rearing,,,,
35020,35021,rearing,,,,
35021,35022,rearing,,,,
35022,35023,rearing,,,,
35023,35024,rearing,,,,
35024,35025,rearing,,,,
35025,35026,rearing,,,,
35026,35027,rearing,,,,
35027,35028,rearing,,,,
35028,35029,rearing,,,,
35029,35030,rearing,,,,
35030,35031,rearing,,,,
35031,35032,rearing,,,,
35032,35033,rearing,,,,
35033,35034,rearing,,,,
35034,35035,rearing,,,,
35035,35036,rearing,,,,
35036,35037,rearing,,,,
35037,35038,rearing,,,,
35038,35039,rearing,,,,
35039,35040,rearing,,,,
35040,35041,rearing,,,,
35041,35042,rearing,,,,
35042,35043,rearing,,,,
35043,35044,rearing,,,,
35044,35045,rearing,,,,
35045,35046,rearing,,,,
35046,35047,rearing,,,,
35047,35048,rearing,,,,
35048,35049,rearing,,,,
35049,35050,rearing,,,,
35050,35051,rearing,,,,
35051,35052,rearing,,,,
35052,35053,rearing,,,,
35053,35054,rearing,,,,
35054,35055,rearing,,,,
35055,35056,rearing,,,,
35056,35057,rearing,,,,
35057,35058,rearing,,,,
35058,35059,rearing,,,,
35059,35060,rearing,,,,
35060,35061,rearing,,,,
35061,35062,rearing,,,,
35062,35063,rearing,,,,
35063,35064,rearing,,,,
35064,35065,rearing,,,,
35065,35066,rearing,,,,
35066,35067,rearing,,,,
35067,35068,rearing,,,,
35068,35069,rearing,,,,
35069,35070,rearing,,,,
35070,35071,Nothing,Nothing,,,
35071,35072,Nothing,,,,
35072,35073,Nothing,,,,
35073,35074,Nothing,,,,
35074,35075,Nothing,,,,
35075,35076,Nothing,,,,
35076,35077,Nothing,,,,
35077,35078,Nothing,,,,
35078,35079,Nothing,,,,
35079,35080,Nothing,,,,
35080,35081,Nothing,,,,
35081,35082,Nothing,,,,
35082,35083,Nothing,,,,
35083,35084,Nothing,,,,
35084,35085,Nothing,,,,
35085,35086,Nothing,,,,
35086,35087,Nothing,,,,
35087,35088,Nothing,,,,
35088,35089,Nothing,,,,
35089,35090,Nothing,,,,
35090,35091,Nothing,,,,
35091,35092,Nothing,,,,
35092,35093,Nothing,,,,
35093,35094,Nothing,,,,
35094,35095,Nothing,,,,
35095,35096,Nothing,,,,
35096,35097,Nothing,,,,
35097,35098,Nothing,,,,
35098,35099,Nothing,,,,
35099,35100,Nothing,,,,
35100,35101,Nothing,,,,
35101,35102,Nothing,,,,
35102,35103,Nothing,,,,
35103,35104,Nothing,,,,
35104,35105,Nothing,,,,
35105,35106,Nothing,,,,
35106,35107,Nothing,,,,
35107,35108,Nothing,,,,
35108,35109,Nothing,,,,
35109,35110,Nothing,,,,
35110,35111,Nothing,,,,
35111,35112,Nothing,,,,
35112,35113,Nothing,,,,
35113,35114,Nothing,,,,
35114,35115,Nothing,,,,
35115,35116,Nothing,,,,
35116,35117,Nothing,,,,
35117,35118,Nothing,,,,
35118,35119,Nothing,,,,
35119,35120,Nothing,,,,
35120,35121,Nothing,,,,
35121,35122,Nothing,,,,
35122,35123,Nothing,,,,
35123,35124,Nothing,,,,
35124,35125,Nothing,,,,
35125,35126,Nothing,,,,
35126,35127,Nothing,,,,
35127,35128,Nothing,,,,
35128,35129,Nothing,,,,
35129,35130,Nothing,,,,
35130,35131,Nothing,,,,
35131,35132,Nothing,,,,
35132,35133,Nothing,,,,
35133,35134,Nothing,,,,
35134,35135,Nothing,,,,
35135,35136,Nothing,,,,
35136,35137,Nothing,,,,
35137,35138,Nothing,,,,
35138,35139,Nothing,,,,
35139,35140,Nothing,,,,
35140,35141,Nothing,,,,
35141,35142,Nothing,,,,
35142,35143,Nothing,,,,
35143,35144,Nothing,,,,
35144,35145,Nothing,,,,
35145,35146,Nothing,,,,
35146,35147,Nothing,,,,
35147,35148,Nothing,,,,
35148,35149,Nothing,,,,
35149,35150,Nothing,,,,
35150,35151,Nothing,,,,
35151,35152,Nothing,,,,
35152,35153,Nothing,,,,
35153,35154,Nothing,,,,
35154,35155,Nothing,,,,
35155,35156,Nothing,,,,
35156,35157,Nothing,,,,
35157,35158,Nothing,,,,
35158,35159,Nothing,,,,
35159,35160,Nothing,,,,
35160,35161,Nothing,,,,
35161,35162,Nothing,,,,
35162,35163,Nothing,,,,
35163,35164,Nothing,,,,
35164,35165,Nothing,,,,
35165,35166,Nothing,,,,
35166,35167,Nothing,,,,
35167,35168,Nothing,,,,
35168,35169,Nothing,,,,
35169,35170,Nothing,,,,
35170,35171,Nothing,,,,
35171,35172,Nothing,,,,
35172,35173,Nothing,,,,
35173,35174,Nothing,,,,
35174,35175,Nothing,,,,
35175,35176,Nothing,,,,
35176,35177,Nothing,,,,
35177,35178,Nothing,,,,
35178,35179,Nothing,,,,
35179,35180,Nothing,,,,
35180,35181,Nothing,,,,
35181,35182,Nothing,,,,
35182,35183,Nothing,,,,
35183,35184,Nothing,,,,
35184,35185,Nothing,,,,
35185,35186,Nothing,,,,
35186,35187,Nothing,,,,
35187,35188,Nothing,,,,
35188,35189,Nothing,,,,
35189,35190,Nothing,,,,
35190,35191,Nothing,,,,
35191,35192,Nothing,,,,
35192,35193,Nothing,,,,
35193,35194,Nothing,,,,
35194,35195,Nothing,,,,
35195,35196,Nothing,,,,
35196,35197,Nothing,,,,
35197,35198,Nothing,,,,
35198,35199,Nothing,,,,
35199,35200,Nothing,,,,
35200,35201,Nothing,,,,
35201,35202,Nothing,,,,
35202,35203,Nothing,,,,
35203,35204,Nothing,,,,
35204,35205,Nothing,,,,
35205,35206,Nothing,,,,
35206,35207,Nothing,,,,
35207,35208,Nothing,,,,
35208,35209,Nothing,,,,
35209,35210,Nothing,,,,
35210,35211,Nothing,,,,
35211,35212,Nothing,,,,
35212,35213,Nothing,,,,
35213,35214,Nothing,,,,
35214,35215,Nothing,,,,
35215,35216,Nothing,,,,
35216,35217,Nothing,,,,
35217,35218,Nothing,,,,
35218,35219,Nothing,,,,
35219,35220,Nothing,,,,
35220,35221,Nothing,,,,
35221,35222,Nothing,,,,
35222,35223,Nothing,,,,
35223,35224,Nothing,,,,
35224,35225,Nothing,,,,
35225,35226,Nothing,,,,
35226,35227,Nothing,,,,
35227,35228,Nothing,,,,
35228,35229,Nothing,,,,
35229,35230,Nothing,,,,
35230,35231,Nothing,,,,
35231,35232,Nothing,,,,
35232,35233,Nothing,,,,
35233,35234,Nothing,,,,
35234,35235,Nothing,,,,
35235,35236,Nothing,,,,
35236,35237,Nothing,,,,
35237,35238,Nothing,,,,
35238,35239,Nothing,,,,
35239,35240,Nothing,,,,
35240,35241,Nothing,,,,
35241,35242,Nothing,,,,
35242,35243,Nothing,,,,
35243,35244,Nothing,,,,
35244,35245,Nothing,,,,
35245,35246,Nothing,,,,
35246,35247,Nothing,,,,
35247,35248,Nothing,,,,
35248,35249,Nothing,,,,
35249,35250,Nothing,,,,
35250,35251,Nothing,,,,
35251,35252,Nothing,,,,
35252,35253,Nothing,,,,
35253,35254,Nothing,,,,
35254,35255,Nothing,,,,
35255,35256,Nothing,,,,
35256,35257,Nothing,,,,
35257,35258,Nothing,,,,
35258,35259,Nothing,,,,
35259,35260,Nothing,,,,
35260,35261,Nothing,,,,
35261,35262,Nothing,,,,
35262,35263,Nothing,,,,
35263,35264,Nothing,,,,
35264,35265,Nothing,,,,
35265,35266,Nothing,,,,
35266,35267,Nothing,,,,
35267,35268,Nothing,,,,
35268,35269,Nothing,,,,
35269,35270,Nothing,,,,
35270,35271,Nothing,,,,
35271,35272,Nothing,,,,
35272,35273,Nothing,,,,
35273,35274,Nothing,,,,
35274,35275,Nothing,,,,
35275,35276,Nothing,,,,
35276,35277,Nothing,,,,
35277,35278,Nothing,,,,
35278,35279,Nothing,,,,
35279,35280,Nothing,,,,
35280,35281,Nothing,,,,
35281,35282,Nothing,,,,
35282,35283,Nothing,,,,
35283,35284,Nothing,,,,
35284,35285,Nothing,,,,
35285,35286,Nothing,,,,
35286,35287,Nothing,,,,
35287,35288,Nothing,,,,
35288,35289,Nothing,,,,
35289,35290,Nothing,,,,
35290,35291,Nothing,,,,
35291,35292,rearing,rearing,,,
35292,35293,rearing,,,,
35293,35294,rearing,,,,
35294,35295,rearing,,,,
35295,35296,rearing,,,,
35296,35297,rearing,,,,
35297,35298,rearing,,,,
35298,35299,rearing,,,,
35299,35300,rearing,,,,
35300,35301,rearing,,,,
35301,35302,rearing,,,,
35302,35303,rearing,,,,
35303,35304,rearing,,,,
35304,35305,rearing,,,,
35305,35306,rearing,,,,
35306,35307,rearing,,,,
35307,35308,rearing,,,,
35308,35309,rearing,,,,
35309,35310,rearing,,,,
35310,35311,rearing,,,,
35311,35312,rearing,,,,
35312,35313,rearing,,,,
35313,35314,rearing,,,,
35314,35315,rearing,,,,
35315,35316,rearing,,,,
35316,35317,rearing,,,,
35317,35318,rearing,,,,
35318,35319,rearing,,,,
35319,35320,rearing,,,,
35320,35321,rearing,,,,
35321,35322,rearing,,,,
35322,35323,rearing,,,,
35323,35324,rearing,,,,
35324,35325,rearing,,,,
35325,35326,rearing,,,,
35326,35327,rearing,,,,
35327,35328,rearing,,,,
35328,35329,rearing,,,,
35329,35330,rearing,,,,
35330,35331,rearing,,,,
35331,35332,rearing,,,,
35332,35333,rearing,,,,
35333,35334,rearing,,,,
35334,35335,rearing,,,,
35335,35336,rearing,,,,
35336,35337,rearing,,,,
35337,35338,rearing,,,,
35338,35339,rearing,,,,
35339,35340,rearing,,,,
35340,35341,rearing,,,,
35341,35342,rearing,,,,
35342,35343,rearing,,,,
35343,35344,rearing,,,,
35344,35345,rearing,,,,
35345,35346,rearing,,,,
35346,35347,rearing,,,,
35347,35348,rearing,,,,
35348,35349,rearing,,,,
35349,35350,rearing,,,,
35350,35351,rearing,,,,
35351,35352,rearing,,,,
35352,35353,rearing,,,,
35353,35354,rearing,,,,
35354,35355,rearing,,,,
35355,35356,rearing,,,,
35356,35357,rearing,,,,
35357,35358,rearing,,,,
35358,35359,rearing,,,,
35359,35360,rearing,,,,
35360,35361,rearing,,,,
35361,35362,rearing,,,,
35362,35363,rearing,,,,
35363,35364,rearing,,,,
35364,35365,rearing,,,,
35365,35366,rearing,,,,
35366,35367,rearing,,,,
35367,35368,rearing,,,,
35368,35369,rearing,,,,
35369,35370,rearing,,,,
35370,35371,rearing,,,,
35371,35372,rearing,,,,
35372,35373,rearing,,,,
35373,35374,rearing,,,,
35374,35375,rearing,,,,
35375,35376,rearing,,,,
35376,35377,rearing,,,,
35377,35378,rearing,,,,
35378,35379,rearing,,,,
35379,35380,rearing,,,,
35380,35381,rearing,,,,
35381,35382,rearing,,,,
35382,35383,rearing,,,,
35383,35384,rearing,,,,
35384,35385,rearing,,,,
35385,35386,rearing,,,,
35386,35387,rearing,,,,
35387,35388,rearing,,,,
35388,35389,rearing,,,,
35389,35390,rearing,,,,
35390,35391,rearing,,,,
35391,35392,rearing,,,,
35392,35393,rearing,,,,
35393,35394,rearing,,,,
35394,35395,rearing,,,,
35395,35396,rearing,,,,
35396,35397,rearing,,,,
35397,35398,rearing,,,,
35398,35399,rearing,,,,
35399,35400,rearing,,,,
35400,35401,rearing,,,,
35401,35402,rearing,,,,
35402,35403,rearing,,,,
35403,35404,rearing,,,,
35404,35405,rearing,,,,
35405,35406,rearing,,,,
35406,35407,rearing,,,,
35407,35408,rearing,,,,
35408,35409,rearing,,,,
35409,35410,rearing,,,,
35410,35411,rearing,,,,
35411,35412,rearing,,,,
35412,35413,rearing,,,,
35413,35414,rearing,,,,
35414,35415,rearing,,,,
35415,35416,rearing,,,,
35416,35417,rearing,,,,
35417,35418,rearing,,,,
35418,35419,rearing,,,,
35419,35420,rearing,,,,
35420,35421,rearing,,,,
35421,35422,rearing,,,,
35422,35423,rearing,,,,
35423,35424,rearing,,,,
35424,35425,rearing,,,,
35425,35426,rearing,,,,
35426,35427,rearing,,,,
35427,35428,rearing,,,,
35428,35429,rearing,,,,
35429,35430,rearing,,,,
35430,35431,rearing,,,,
35431,35432,rearing,,,,
35432,35433,rearing,,,,
35433,35434,rearing,,,,
35434,35435,rearing,,,,
35435,35436,rearing,,,,
35436,35437,rearing,,,,
35437,35438,rearing,,,,
35438,35439,rearing,,,,
35439,35440,rearing,,,,
35440,35441,rearing,,,,
35441,35442,rearing,,,,
35442,35443,rearing,,,,
35443,35444,rearing,,,,
35444,35445,rearing,,,,
35445,35446,rearing,,,,
35446,35447,rearing,,,,
35447,35448,rearing,,,,
35448,35449,rearing,,,,
35449,35450,rearing,,,,
35450,35451,rearing,,,,
35451,35452,rearing,,,,
35452,35453,rearing,,,,
35453,35454,rearing,,,,
35454,35455,rearing,,,,
35455,35456,rearing,,,,
35456,35457,rearing,,,,
35457,35458,rearing,,,,
35458,35459,rearing,,,,
35459,35460,rearing,,,,
35460,35461,rearing,,,,
35461,35462,rearing,,,,
35462,35463,rearing,,,,
35463,35464,rearing,,,,
35464,35465,rearing,,,,
35465,35466,rearing,,,,
35466,35467,rearing,,,,
35467,35468,rearing,,,,
35468,35469,rearing,,,,
35469,35470,rearing,,,,
35470,35471,rearing,,,,
35471,35472,rearing,,,,
35472,35473,rearing,,,,
35473,35474,rearing,,,,
35474,35475,rearing,,,,
35475,35476,rearing,,,,
35476,35477,rearing,,,,
35477,35478,rearing,,,,
35478,35479,rearing,,,,
35479,35480,rearing,,,,
35480,35481,rearing,,,,
35481,35482,rearing,,,,
35482,35483,rearing,,,,
35483,35484,rearing,,,,
35484,35485,rearing,,,,
35485,35486,rearing,,,,
35486,35487,rearing,,,,
35487,35488,rearing,,,,
35488,35489,rearing,,,,
35489,35490,rearing,,,,
35490,35491,rearing,,,,
35491,35492,rearing,,,,
35492,35493,rearing,,,,
35493,35494,rearing,,,,
35494,35495,Nothing,Nothing,,,
35495,35496,Nothing,,,,
35496,35497,Nothing,,,,
35497,35498,Nothing,,,,
35498,35499,Nothing,,,,
35499,35500,Nothing,,,,
35500,35501,Nothing,,,,
35501,35502,Nothing,,,,
35502,35503,Nothing,,,,
35503,35504,Nothing,,,,
35504,35505,Nothing,,,,
35505,35506,Nothing,,,,
35506,35507,Nothing,,,,
35507,35508,Nothing,,,,
35508,35509,Nothing,,,,
35509,35510,Nothing,,,,
35510,35511,Nothing,,,,
35511,35512,Nothing,,,,
35512,35513,Nothing,,,,
35513,35514,Nothing,,,,
35514,35515,Nothing,,,,
35515,35516,Nothing,,,,
35516,35517,Nothing,,,,
35517,35518,Nothing,,,,
35518,35519,Nothing,,,,
35519,35520,Nothing,,,,
35520,35521,Nothing,,,,
35521,35522,Nothing,,,,
35522,35523,Nothing,,,,
35523,35524,Nothing,,,,
35524,35525,Nothing,,,,
35525,35526,Nothing,,,,
35526,35527,Nothing,,,,
35527,35528,Nothing,,,,
35528,35529,Nothing,,,,
35529,35530,Nothing,,,,
35530,35531,Nothing,,,,
35531,35532,Nothing,,,,
35532,35533,Nothing,,,,
35533,35534,Nothing,,,,
35534,35535,Nothing,,,,
35535,35536,Nothing,,,,
35536,35537,Nothing,,,,
35537,35538,Nothing,,,,
35538,35539,Nothing,,,,
35539,35540,Nothing,,,,
35540,35541,Nothing,,,,
35541,35542,Nothing,,,,
35542,35543,Nothing,,,,
35543,35544,Nothing,,,,
35544,35545,Nothing,,,,
35545,35546,Nothing,,,,
35546,35547,Nothing,,,,
35547,35548,Nothing,,,,
35548,35549,Nothing,,,,
35549,35550,Nothing,,,,
35550,35551,Nothing,,,,
35551,35552,Nothing,,,,
35552,35553,Nothing,,,,
35553,35554,Nothing,,,,
35554,35555,Nothing,,,,
35555,35556,Nothing,,,,
35556,35557,Nothing,,,,
35557,35558,Nothing,,,,
35558,35559,Nothing,,,,
35559,35560,Nothing,,,,
35560,35561,Nothing,,,,
35561,35562,Nothing,,,,
35562,35563,Nothing,,,,
35563,35564,Nothing,,,,
35564,35565,Nothing,,,,
35565,35566,Nothing,,,,
35566,35567,Nothing,,,,
35567,35568,Nothing,,,,
35568,35569,Nothing,,,,
35569,35570,Nothing,,,,
35570,35571,Nothing,,,,
35571,35572,Nothing,,,,
35572,35573,Nothing,,,,
35573,35574,Nothing,,,,
35574,35575,Nothing,,,,
35575,35576,Nothing,,,,
35576,35577,Nothing,,,,
35577,35578,Nothing,,,,
35578,35579,Nothing,,,,
35579,35580,Nothing,,,,
35580,35581,Nothing,,,,
35581,35582,Nothing,,,,
35582,35583,Nothing,,,,
35583,35584,Nothing,,,,
35584,35585,Nothing,,,,
35585,35586,Nothing,,,,
35586,35587,Nothing,,,,
35587,35588,Nothing,,,,
35588,35589,Nothing,,,,
35589,35590,Nothing,,,,
35590,35591,Nothing,,,,
35591,35592,Nothing,,,,
35592,35593,Nothing,,,,
35593,35594,Nothing,,,,
35594,35595,Nothing,,,,
35595,35596,Nothing,,,,
35596,35597,Nothing,,,,
35597,35598,Nothing,,,,
35598,35599,Nothing,,,,
35599,35600,Nothing,,,,
35600,35601,Nothing,,,,
35601,35602,Nothing,,,,
35602,35603,Nothing,,,,
35603,35604,Nothing,,,,
35604,35605,Nothing,,,,
35605,35606,Nothing,,,,
35606,35607,Nothing,,,,
35607,35608,Nothing,,,,
35608,35609,Nothing,,,,
35609,35610,Nothing,,,,
35610,35611,Nothing,,,,
35611,35612,Nothing,,,,
35612,35613,Nothing,,,,
35613,35614,Nothing,,,,
35614,35615,Nothing,,,,
35615,35616,Nothing,,,,
35616,35617,Nothing,,,,
35617,35618,Nothing,,,,
35618,35619,Nothing,,,,
35619,35620,Nothing,,,,
35620,35621,Nothing,,,,
35621,35622,Nothing,,,,
35622,35623,Nothing,,,,
35623,35624,Nothing,,,,
35624,35625,Nothing,,,,
35625,35626,Nothing,,,,
35626,35627,Nothing,,,,
35627,35628,Nothing,,,,
35628,35629,Nothing,,,,
35629,35630,Nothing,,,,
35630,35631,Nothing,,,,
35631,35632,Nothing,,,,
35632,35633,Nothing,,,,
35633,35634,Nothing,,,,
35634,35635,Nothing,,,,
35635,35636,Nothing,,,,
35636,35637,Nothing,,,,
35637,35638,Nothing,,,,
35638,35639,Nothing,,,,
35639,35640,Nothing,,,,
35640,35641,Nothing,,,,
35641,35642,Nothing,,,,
35642,35643,Nothing,,,,
35643,35644,Nothing,,,,
35644,35645,Nothing,,,,
35645,35646,Nothing,,,,
35646,35647,Nothing,,,,
35647,35648,Nothing,,,,
35648,35649,Nothing,,,,
35649,35650,Nothing,,,,
35650,35651,Nothing,,,,
35651,35652,Nothing,,,,
35652,35653,Nothing,,,,
35653,35654,Nothing,,,,
35654,35655,Nothing,,,,
35655,35656,Nothing,,,,
35656,35657,Nothing,,,,
35657,35658,Nothing,,,,
35658,35659,Nothing,,,,
35659,35660,Nothing,,,,
35660,35661,Nothing,,,,
35661,35662,Nothing,,,,
35662,35663,Nothing,,,,
35663,35664,Nothing,,,,
35664,35665,Nothing,,,,
35665,35666,Nothing,,,,
35666,35667,Nothing,,,,
35667,35668,Nothing,,,,
35668,35669,Nothing,,,,
35669,35670,Nothing,,,,
35670,35671,Nothing,,,,
35671,35672,Nothing,,,,
35672,35673,Nothing,,,,
35673,35674,Nothing,,,,
35674,35675,Nothing,,,,
35675,35676,Nothing,,,,
35676,35677,Nothing,,,,
35677,35678,Nothing,,,,
35678,35679,Nothing,,,,
35679,35680,Nothing,,,,
35680,35681,Nothing,,,,
35681,35682,Nothing,,,,
35682,35683,Nothing,,,,
35683,35684,Nothing,,,,
35684,35685,Nothing,,,,
35685,35686,Nothing,,,,
35686,35687,Nothing,,,,
35687,35688,Nothing,,,,
35688,35689,Nothing,,,,
35689,35690,Nothing,,,,
35690,35691,Nothing,,,,
35691,35692,Nothing,,,,
35692,35693,Nothing,,,,
35693,35694,Nothing,,,,
