,frame,behaviour,hits,values,freq
13495,13496,Nothing,,,
13496,13497,Nothing,,,
13497,13498,Nothing,,,
13498,13499,Nothing,,,
13499,13500,Nothing,,,
13500,13501,Nothing,,,
13501,13502,Nothing,,,
13502,13503,Nothing,,,
13503,13504,Nothing,,,
13504,13505,Nothing,,,
13505,13506,Nothing,,,
13506,13507,Nothing,,,
13507,13508,Nothing,,,
13508,13509,Nothing,,,
13509,13510,Nothing,,,
13510,13511,Nothing,,,
13511,13512,Nothing,,,
13512,13513,Nothing,,,
13513,13514,Nothing,,,
13514,13515,Nothing,,,
13515,13516,Nothing,,,
13516,13517,Nothing,,,
13517,13518,Nothing,,,
13518,13519,Nothing,,,
13519,13520,Nothing,,,
13520,13521,Nothing,,,
13521,13522,Nothing,,,
13522,13523,Nothing,,,
13523,13524,Nothing,,,
13524,13525,Nothing,,,
13525,13526,Nothing,,,
13526,13527,Nothing,,,
13527,13528,Nothing,,,
13528,13529,Nothing,,,
13529,13530,Nothing,,,
13530,13531,Nothing,,,
13531,13532,Nothing,,,
13532,13533,Nothing,,,
13533,13534,Nothing,,,
13534,13535,Nothing,,,
13535,13536,Nothing,,,
13536,13537,Nothing,,,
13537,13538,Nothing,,,
13538,13539,Nothing,,,
13539,13540,Nothing,,,
13540,13541,Nothing,,,
13541,13542,Nothing,,,
13542,13543,Nothing,,,
13543,13544,Nothing,,,
13544,13545,Nothing,,,
13545,13546,Nothing,,,
13546,13547,Nothing,,,
13547,13548,Nothing,,,
13548,13549,Nothing,,,
13549,13550,Nothing,,,
13550,13551,Nothing,,,
13551,13552,Nothing,,,
13552,13553,Nothing,,,
13553,13554,Nothing,,,
13554,13555,Nothing,,,
13555,13556,Nothing,,,
13556,13557,Nothing,,,
13557,13558,Nothing,,,
13558,13559,Nothing,,,
13559,13560,Nothing,,,
13560,13561,Nothing,,,
13561,13562,Nothing,,,
13562,13563,Nothing,,,
13563,13564,Nothing,,,
13564,13565,Nothing,,,
13565,13566,Nothing,,,
13566,13567,Nothing,,,
13567,13568,Nothing,,,
13568,13569,Nothing,,,
13569,13570,Nothing,,,
13570,13571,Nothing,,,
13571,13572,Nothing,,,
13572,13573,Nothing,,,
13573,13574,Nothing,,,
13574,13575,Nothing,,,
13575,13576,Nothing,,,
13576,13577,Nothing,,,
13577,13578,Nothing,,,
13578,13579,Nothing,,,
13579,13580,Nothing,,,
13580,13581,Nothing,,,
13581,13582,Nothing,,,
13582,13583,Nothing,,,
13583,13584,Nothing,,,
13584,13585,Nothing,,,
13585,13586,Nothing,,,
13586,13587,Nothing,,,
13587,13588,Nothing,,,
13588,13589,Nothing,,,
13589,13590,Nothing,,,
13590,13591,Nothing,,,
13591,13592,Nothing,,,
13592,13593,Nothing,,,
13593,13594,Nothing,,,
13594,13595,Nothing,,,
13595,13596,Nothing,,,
13596,13597,Nothing,,,
13597,13598,Nothing,,,
13598,13599,Nothing,,,
13599,13600,Nothing,,,
13600,13601,Nothing,,,
13601,13602,Nothing,,,
13602,13603,Nothing,,,
13603,13604,Nothing,,,
13604,13605,Nothing,,,
13605,13606,Nothing,,,
13606,13607,Nothing,,,
13607,13608,Nothing,,,
13608,13609,Nothing,,,
13609,13610,Nothing,,,
13610,13611,Nothing,,,
13611,13612,Nothing,,,
13612,13613,Nothing,,,
13613,13614,Nothing,,,
13614,13615,Nothing,,,
13615,13616,Nothing,,,
13616,13617,Nothing,,,
13617,13618,Nothing,,,
13618,13619,Nothing,,,
13619,13620,Nothing,,,
13620,13621,Nothing,,,
13621,13622,Nothing,,,
13622,13623,Nothing,,,
13623,13624,Nothing,,,
13624,13625,Nothing,,,
13625,13626,Nothing,,,
13626,13627,Nothing,,,
13627,13628,Nothing,,,
13628,13629,Nothing,,,
13629,13630,Nothing,,,
13630,13631,Nothing,,,
13631,13632,Nothing,,,
13632,13633,Nothing,,,
13633,13634,Nothing,,,
13634,13635,Nothing,,,
13635,13636,Nothing,,,
13636,13637,Nothing,,,
13637,13638,Nothing,,,
13638,13639,Nothing,,,
13639,13640,Nothing,,,
13640,13641,Nothing,,,
13641,13642,Nothing,,,
13642,13643,Nothing,,,
13643,13644,Nothing,,,
13644,13645,Nothing,,,
13645,13646,Nothing,,,
13646,13647,Nothing,,,
13647,13648,Nothing,,,
13648,13649,Nothing,,,
13649,13650,Nothing,,,
13650,13651,Nothing,,,
13651,13652,Nothing,,,
13652,13653,Nothing,,,
13653,13654,Nothing,,,
13654,13655,Nothing,,,
13655,13656,Nothing,,,
13656,13657,Nothing,,,
13657,13658,Nothing,,,
13658,13659,Nothing,,,
13659,13660,Nothing,,,
13660,13661,Nothing,,,
13661,13662,Nothing,,,
13662,13663,Nothing,,,
13663,13664,Nothing,,,
13664,13665,Nothing,,,
13665,13666,Nothing,,,
13666,13667,Nothing,,,
13667,13668,Nothing,,,
13668,13669,Nothing,,,
13669,13670,Nothing,,,
13670,13671,Nothing,,,
13671,13672,Nothing,,,
13672,13673,Nothing,,,
13673,13674,Nothing,,,
13674,13675,Nothing,,,
13675,13676,Nothing,,,
13676,13677,Nothing,,,
13677,13678,Nothing,,,
13678,13679,Nothing,,,
13679,13680,Nothing,,,
13680,13681,Nothing,,,
13681,13682,Nothing,,,
13682,13683,Nothing,,,
13683,13684,Nothing,,,
13684,13685,Nothing,,,
13685,13686,Nothing,,,
13686,13687,Nothing,,,
13687,13688,Nothing,,,
13688,13689,Nothing,,,
13689,13690,Nothing,,,
13690,13691,Nothing,,,
13691,13692,Nothing,,,
13692,13693,Nothing,,,
13693,13694,Nothing,,,
13694,13695,Nothing,,,
13695,13696,Nothing,,,
13696,13697,Nothing,,,
13697,13698,Nothing,,,
13698,13699,Nothing,,,
13699,13700,Nothing,,,
13700,13701,Nothing,,,
13701,13702,Nothing,,,
13702,13703,Nothing,,,
13703,13704,Nothing,,,
13704,13705,Nothing,,,
13705,13706,Nothing,,,
13706,13707,Nothing,,,
13707,13708,Nothing,,,
13708,13709,Nothing,,,
13709,13710,Nothing,,,
13710,13711,Nothing,,,
13711,13712,Nothing,,,
13712,13713,Nothing,,,
13713,13714,Nothing,,,
13714,13715,Nothing,,,
13715,13716,Nothing,,,
13716,13717,Nothing,,,
13717,13718,Nothing,,,
13718,13719,Nothing,,,
13719,13720,Nothing,,,
13720,13721,Nothing,,,
13721,13722,Nothing,,,
13722,13723,Nothing,,,
13723,13724,Nothing,,,
13724,13725,Nothing,,,
13725,13726,Nothing,,,
13726,13727,Nothing,,,
13727,13728,Nothing,,,
13728,13729,Nothing,,,
13729,13730,Nothing,,,
13730,13731,Nothing,,,
13731,13732,Nothing,,,
13732,13733,Nothing,,,
13733,13734,Nothing,,,
13734,13735,Nothing,,,
13735,13736,Nothing,,,
13736,13737,Nothing,,,
13737,13738,Nothing,,,
13738,13739,Nothing,,,
13739,13740,Nothing,,,
13740,13741,Nothing,,,
13741,13742,Nothing,,,
13742,13743,Nothing,,,
13743,13744,Nothing,,,
13744,13745,Nothing,,,
13745,13746,Nothing,,,
13746,13747,Nothing,,,
13747,13748,Nothing,,,
13748,13749,Nothing,,,
13749,13750,Nothing,,,
13750,13751,Nothing,,,
13751,13752,Nothing,,,
13752,13753,Nothing,,,
13753,13754,Nothing,,,
13754,13755,Nothing,,,
13755,13756,Nothing,,,
13756,13757,Nothing,,,
13757,13758,Nothing,,,
13758,13759,Nothing,,,
13759,13760,Nothing,,,
13760,13761,Nothing,,,
13761,13762,Nothing,,,
13762,13763,Nothing,,,
13763,13764,Nothing,,,
13764,13765,Nothing,,,
13765,13766,Nothing,,,
13766,13767,Nothing,,,
13767,13768,Nothing,,,
13768,13769,Nothing,,,
13769,13770,Nothing,,,
13770,13771,Nothing,,,
13771,13772,Nothing,,,
13772,13773,Nothing,,,
13773,13774,Nothing,,,
13774,13775,Nothing,,,
13775,13776,Nothing,,,
13776,13777,Nothing,,,
13777,13778,Nothing,,,
13778,13779,Nothing,,,
13779,13780,Nothing,,,
13780,13781,Nothing,,,
13781,13782,Nothing,,,
13782,13783,Nothing,,,
13783,13784,Nothing,,,
13784,13785,Nothing,,,
13785,13786,Nothing,,,
13786,13787,Nothing,,,
13787,13788,Nothing,,,
13788,13789,Nothing,,,
13789,13790,Nothing,,,
13790,13791,Nothing,,,
13791,13792,Nothing,,,
13792,13793,Nothing,,,
13793,13794,Nothing,,,
13794,13795,Nothing,,,
13795,13796,Nothing,,,
13796,13797,Nothing,,,
13797,13798,Nothing,,,
13798,13799,Nothing,,,
13799,13800,Nothing,,,
13800,13801,Nothing,,,
13801,13802,Nothing,,,
13802,13803,Nothing,,,
13803,13804,Nothing,,,
13804,13805,Nothing,,,
13805,13806,Nothing,,,
13806,13807,Nothing,,,
13807,13808,Nothing,,,
13808,13809,Nothing,,,
13809,13810,Nothing,,,
13810,13811,Nothing,,,
13811,13812,Nothing,,,
13812,13813,Nothing,,,
13813,13814,Nothing,,,
13814,13815,Nothing,,,
13815,13816,Nothing,,,
13816,13817,Nothing,,,
13817,13818,Nothing,,,
13818,13819,Nothing,,,
13819,13820,Nothing,,,
13820,13821,Nothing,,,
13821,13822,Nothing,,,
13822,13823,Nothing,,,
13823,13824,Nothing,,,
13824,13825,Nothing,,,
13825,13826,Nothing,,,
13826,13827,Nothing,,,
13827,13828,Nothing,,,
13828,13829,Nothing,,,
13829,13830,Nothing,,,
13830,13831,Nothing,,,
13831,13832,Nothing,,,
13832,13833,Nothing,,,
13833,13834,Nothing,,,
13834,13835,Nothing,,,
13835,13836,Nothing,,,
13836,13837,Nothing,,,
13837,13838,Nothing,,,
13838,13839,Nothing,,,
13839,13840,Nothing,,,
13840,13841,Nothing,,,
13841,13842,Nothing,,,
13842,13843,Nothing,,,
13843,13844,Nothing,,,
13844,13845,Nothing,,,
13845,13846,Nothing,,,
13846,13847,Nothing,,,
13847,13848,Nothing,,,
13848,13849,Nothing,,,
13849,13850,Nothing,,,
13850,13851,Nothing,,,
13851,13852,Nothing,,,
13852,13853,Nothing,,,
13853,13854,Nothing,,,
13854,13855,Nothing,,,
13855,13856,Nothing,,,
13856,13857,Nothing,,,
13857,13858,Nothing,,,
13858,13859,Nothing,,,
13859,13860,Nothing,,,
13860,13861,Nothing,,,
13861,13862,Nothing,,,
13862,13863,Nothing,,,
13863,13864,Nothing,,,
13864,13865,Nothing,,,
13865,13866,Nothing,,,
13866,13867,Nothing,,,
13867,13868,Nothing,,,
13868,13869,Nothing,,,
13869,13870,Nothing,,,
13870,13871,Nothing,,,
13871,13872,Nothing,,,
13872,13873,Nothing,,,
13873,13874,Nothing,,,
13874,13875,Nothing,,,
13875,13876,Nothing,,,
13876,13877,Nothing,,,
13877,13878,Nothing,,,
13878,13879,Nothing,,,
13879,13880,Nothing,,,
13880,13881,Nothing,,,
13881,13882,Nothing,,,
13882,13883,Nothing,,,
13883,13884,Nothing,,,
13884,13885,Nothing,,,
13885,13886,Nothing,,,
13886,13887,Nothing,,,
13887,13888,Nothing,,,
13888,13889,Nothing,,,
13889,13890,Nothing,,,
13890,13891,Nothing,,,
13891,13892,Nothing,,,
13892,13893,Nothing,,,
13893,13894,Nothing,,,
13894,13895,Nothing,,,
13895,13896,Nothing,,,
13896,13897,Nothing,,,
13897,13898,Nothing,,,
13898,13899,Nothing,,,
13899,13900,Nothing,,,
13900,13901,Nothing,,,
13901,13902,Nothing,,,
13902,13903,Nothing,,,
13903,13904,Nothing,,,
13904,13905,Nothing,,,
13905,13906,Nothing,,,
13906,13907,Nothing,,,
13907,13908,Nothing,,,
13908,13909,Nothing,,,
13909,13910,Nothing,,,
13910,13911,Nothing,,,
13911,13912,Nothing,,,
13912,13913,Nothing,,,
13913,13914,Nothing,,,
13914,13915,Nothing,,,
13915,13916,Nothing,,,
13916,13917,Nothing,,,
13917,13918,Nothing,,,
13918,13919,Nothing,,,
13919,13920,Nothing,,,
13920,13921,Nothing,,,
13921,13922,Nothing,,,
13922,13923,Nothing,,,
13923,13924,Nothing,,,
13924,13925,Nothing,,,
13925,13926,Nothing,,,
13926,13927,Nothing,,,
13927,13928,Nothing,,,
13928,13929,Nothing,,,
13929,13930,Nothing,,,
13930,13931,Nothing,,,
13931,13932,Nothing,,,
13932,13933,Nothing,,,
13933,13934,Nothing,,,
13934,13935,Nothing,,,
13935,13936,Nothing,,,
13936,13937,Nothing,,,
13937,13938,Nothing,,,
13938,13939,Nothing,,,
13939,13940,Nothing,,,
13940,13941,Nothing,,,
13941,13942,Nothing,,,
13942,13943,Nothing,,,
13943,13944,Nothing,,,
13944,13945,Nothing,,,
13945,13946,Nothing,,,
13946,13947,Nothing,,,
13947,13948,Nothing,,,
13948,13949,Nothing,,,
13949,13950,Nothing,,,
13950,13951,Nothing,,,
13951,13952,Nothing,,,
13952,13953,Nothing,,,
13953,13954,Nothing,,,
13954,13955,Nothing,,,
13955,13956,Nothing,,,
13956,13957,Nothing,,,
13957,13958,Nothing,,,
13958,13959,Nothing,,,
13959,13960,Nothing,,,
13960,13961,Nothing,,,
13961,13962,Nothing,,,
13962,13963,Nothing,,,
13963,13964,Nothing,,,
13964,13965,Nothing,,,
13965,13966,Nothing,,,
13966,13967,Nothing,,,
13967,13968,Nothing,,,
13968,13969,Nothing,,,
13969,13970,Nothing,,,
13970,13971,Nothing,,,
13971,13972,Nothing,,,
13972,13973,Nothing,,,
13973,13974,Nothing,,,
13974,13975,Nothing,,,
13975,13976,Nothing,,,
13976,13977,Nothing,,,
13977,13978,Nothing,,,
13978,13979,Nothing,,,
13979,13980,Nothing,,,
13980,13981,Nothing,,,
13981,13982,Nothing,,,
13982,13983,Nothing,,,
13983,13984,Nothing,,,
13984,13985,Nothing,,,
13985,13986,Nothing,,,
13986,13987,Nothing,,,
13987,13988,Nothing,,,
13988,13989,Nothing,,,
13989,13990,Nothing,,,
13990,13991,Nothing,,,
13991,13992,Nothing,,,
13992,13993,Nothing,,,
13993,13994,Nothing,,,
13994,13995,Nothing,,,
13995,13996,Nothing,,,
13996,13997,Nothing,,,
13997,13998,Nothing,,,
13998,13999,Nothing,,,
13999,14000,Nothing,,,
14000,14001,Nothing,,,
14001,14002,Nothing,,,
14002,14003,Nothing,,,
14003,14004,Nothing,,,
14004,14005,Nothing,,,
14005,14006,Nothing,,,
14006,14007,Nothing,,,
14007,14008,Nothing,,,
14008,14009,Nothing,,,
14009,14010,Nothing,,,
14010,14011,Nothing,,,
14011,14012,Nothing,,,
14012,14013,Nothing,,,
14013,14014,Nothing,,,
14014,14015,Nothing,,,
14015,14016,Nothing,,,
14016,14017,Nothing,,,
14017,14018,Nothing,,,
14018,14019,Nothing,,,
14019,14020,Nothing,,,
14020,14021,Nothing,,,
14021,14022,Nothing,,,
14022,14023,Nothing,,,
14023,14024,Nothing,,,
14024,14025,Nothing,,,
14025,14026,Nothing,,,
14026,14027,Nothing,,,
14027,14028,Nothing,,,
14028,14029,Nothing,,,
14029,14030,Nothing,,,
14030,14031,Nothing,,,
14031,14032,Nothing,,,
14032,14033,Nothing,,,
14033,14034,Nothing,,,
14034,14035,Nothing,,,
14035,14036,Nothing,,,
14036,14037,Nothing,,,
14037,14038,Nothing,,,
14038,14039,Nothing,,,
14039,14040,Nothing,,,
14040,14041,Nothing,,,
14041,14042,Nothing,,,
14042,14043,Nothing,,,
14043,14044,Nothing,,,
14044,14045,Nothing,,,
14045,14046,Nothing,,,
14046,14047,Nothing,,,
14047,14048,Nothing,,,
14048,14049,Nothing,,,
14049,14050,Nothing,,,
14050,14051,Nothing,,,
14051,14052,Nothing,,,
14052,14053,Nothing,,,
14053,14054,Nothing,,,
14054,14055,Nothing,,,
14055,14056,Nothing,,,
14056,14057,Nothing,,,
14057,14058,Nothing,,,
14058,14059,Nothing,,,
14059,14060,Nothing,,,
14060,14061,Nothing,,,
14061,14062,Nothing,,,
14062,14063,Nothing,,,
14063,14064,Nothing,,,
14064,14065,Nothing,,,
14065,14066,Nothing,,,
14066,14067,Nothing,,,
14067,14068,Nothing,,,
14068,14069,Nothing,,,
14069,14070,Nothing,,,
14070,14071,Nothing,,,
14071,14072,Nothing,,,
14072,14073,Nothing,,,
14073,14074,Nothing,,,
14074,14075,Nothing,,,
14075,14076,Nothing,,,
14076,14077,Nothing,,,
14077,14078,Nothing,,,
14078,14079,Nothing,,,
14079,14080,Nothing,,,
14080,14081,Nothing,,,
14081,14082,Nothing,,,
14082,14083,Nothing,,,
14083,14084,Nothing,,,
14084,14085,Nothing,,,
14085,14086,Nothing,,,
14086,14087,Nothing,,,
14087,14088,Nothing,,,
14088,14089,Nothing,,,
14089,14090,Nothing,,,
14090,14091,Nothing,,,
14091,14092,Nothing,,,
14092,14093,Nothing,,,
14093,14094,Nothing,,,
14094,14095,Nothing,,,
14095,14096,Nothing,,,
14096,14097,Nothing,,,
14097,14098,Nothing,,,
14098,14099,Nothing,,,
14099,14100,Nothing,,,
14100,14101,Nothing,,,
14101,14102,Nothing,,,
14102,14103,Nothing,,,
14103,14104,Nothing,,,
14104,14105,Nothing,,,
14105,14106,Nothing,,,
14106,14107,Nothing,,,
14107,14108,Nothing,,,
14108,14109,Nothing,,,
14109,14110,Nothing,,,
14110,14111,Nothing,,,
14111,14112,Nothing,,,
14112,14113,Nothing,,,
14113,14114,Nothing,,,
14114,14115,Nothing,,,
14115,14116,Nothing,,,
14116,14117,Nothing,,,
14117,14118,Nothing,,,
14118,14119,Nothing,,,
14119,14120,Nothing,,,
14120,14121,Nothing,,,
14121,14122,Nothing,,,
14122,14123,Nothing,,,
14123,14124,Nothing,,,
14124,14125,Nothing,,,
14125,14126,Nothing,,,
14126,14127,Nothing,,,
14127,14128,Nothing,,,
14128,14129,Nothing,,,
14129,14130,Nothing,,,
14130,14131,Nothing,,,
14131,14132,Nothing,,,
14132,14133,Nothing,,,
14133,14134,Nothing,,,
14134,14135,Nothing,,,
14135,14136,Nothing,,,
14136,14137,Nothing,,,
14137,14138,Nothing,,,
14138,14139,Nothing,,,
14139,14140,Nothing,,,
14140,14141,Nothing,,,
14141,14142,Nothing,,,
14142,14143,Nothing,,,
14143,14144,Nothing,,,
14144,14145,Nothing,,,
14145,14146,Nothing,,,
14146,14147,Nothing,,,
14147,14148,Nothing,,,
14148,14149,Nothing,,,
14149,14150,Nothing,,,
14150,14151,Nothing,,,
14151,14152,Nothing,,,
14152,14153,Nothing,,,
14153,14154,Nothing,,,
14154,14155,Nothing,,,
14155,14156,Nothing,,,
14156,14157,Nothing,,,
14157,14158,Nothing,,,
14158,14159,Nothing,,,
14159,14160,Nothing,,,
14160,14161,Nothing,,,
14161,14162,Nothing,,,
14162,14163,Nothing,,,
14163,14164,Nothing,,,
14164,14165,Nothing,,,
14165,14166,Nothing,,,
14166,14167,Nothing,,,
14167,14168,Nothing,,,
14168,14169,Nothing,,,
14169,14170,Nothing,,,
14170,14171,Nothing,,,
14171,14172,Nothing,,,
14172,14173,Nothing,,,
14173,14174,Nothing,,,
14174,14175,Nothing,,,
14175,14176,Nothing,,,
14176,14177,Nothing,,,
14177,14178,Nothing,,,
14178,14179,Nothing,,,
14179,14180,Nothing,,,
14180,14181,Nothing,,,
14181,14182,Nothing,,,
14182,14183,Nothing,,,
14183,14184,Nothing,,,
14184,14185,Nothing,,,
14185,14186,Nothing,,,
14186,14187,Nothing,,,
14187,14188,Nothing,,,
14188,14189,Nothing,,,
14189,14190,Nothing,,,
14190,14191,Nothing,,,
14191,14192,Nothing,,,
14192,14193,Nothing,,,
14193,14194,Nothing,,,
14194,14195,Nothing,,,
14195,14196,Nothing,,,
14196,14197,Nothing,,,
14197,14198,Nothing,,,
14198,14199,Nothing,,,
14199,14200,Nothing,,,
14200,14201,Nothing,,,
14201,14202,Nothing,,,
14202,14203,Nothing,,,
14203,14204,Nothing,,,
14204,14205,Nothing,,,
14205,14206,Nothing,,,
14206,14207,Nothing,,,
14207,14208,Nothing,,,
14208,14209,Nothing,,,
14209,14210,Nothing,,,
14210,14211,Nothing,,,
14211,14212,Nothing,,,
14212,14213,Nothing,,,
14213,14214,Nothing,,,
14214,14215,Nothing,,,
14215,14216,Nothing,,,
14216,14217,Nothing,,,
14217,14218,Nothing,,,
14218,14219,Nothing,,,
14219,14220,Nothing,,,
14220,14221,Nothing,,,
14221,14222,Nothing,,,
14222,14223,Nothing,,,
14223,14224,Nothing,,,
14224,14225,Nothing,,,
14225,14226,Nothing,,,
14226,14227,Nothing,,,
14227,14228,Nothing,,,
14228,14229,Nothing,,,
14229,14230,Nothing,,,
14230,14231,Nothing,,,
14231,14232,Nothing,,,
14232,14233,Nothing,,,
14233,14234,Nothing,,,
14234,14235,Nothing,,,
14235,14236,Nothing,,,
14236,14237,Nothing,,,
14237,14238,Nothing,,,
14238,14239,Nothing,,,
14239,14240,Nothing,,,
14240,14241,Nothing,,,
14241,14242,Nothing,,,
14242,14243,Nothing,,,
14243,14244,Nothing,,,
14244,14245,Nothing,,,
14245,14246,Nothing,,,
14246,14247,Nothing,,,
14247,14248,Nothing,,,
14248,14249,Nothing,,,
14249,14250,Nothing,,,
14250,14251,Nothing,,,
14251,14252,Nothing,,,
14252,14253,Nothing,,,
14253,14254,Nothing,,,
14254,14255,Nothing,,,
14255,14256,Nothing,,,
14256,14257,Nothing,,,
14257,14258,Nothing,,,
14258,14259,Nothing,,,
14259,14260,Nothing,,,
14260,14261,Nothing,,,
14261,14262,Nothing,,,
14262,14263,Nothing,,,
14263,14264,Nothing,,,
14264,14265,Nothing,,,
14265,14266,Nothing,,,
14266,14267,Nothing,,,
14267,14268,Nothing,,,
14268,14269,Nothing,,,
14269,14270,Nothing,,,
14270,14271,Nothing,,,
14271,14272,Nothing,,,
14272,14273,Nothing,,,
14273,14274,Nothing,,,
14274,14275,Nothing,,,
14275,14276,Nothing,,,
14276,14277,Nothing,,,
14277,14278,Nothing,,,
14278,14279,Nothing,,,
14279,14280,Nothing,,,
14280,14281,Nothing,,,
14281,14282,Nothing,,,
14282,14283,Nothing,,,
14283,14284,Nothing,,,
14284,14285,Nothing,,,
14285,14286,Nothing,,,
14286,14287,Nothing,,,
14287,14288,Nothing,,,
14288,14289,Nothing,,,
14289,14290,Nothing,,,
14290,14291,Nothing,,,
14291,14292,Nothing,,,
14292,14293,Nothing,,,
14293,14294,Nothing,,,
14294,14295,Nothing,,,
14295,14296,Nothing,,,
14296,14297,Nothing,,,
14297,14298,Nothing,,,
14298,14299,Nothing,,,
14299,14300,Nothing,,,
14300,14301,Nothing,,,
14301,14302,Nothing,,,
14302,14303,Nothing,,,
14303,14304,Nothing,,,
14304,14305,Nothing,,,
14305,14306,Nothing,,,
14306,14307,Nothing,,,
14307,14308,Nothing,,,
14308,14309,Nothing,,,
14309,14310,Nothing,,,
14310,14311,Nothing,,,
14311,14312,Nothing,,,
14312,14313,Nothing,,,
14313,14314,Nothing,,,
14314,14315,Nothing,,,
14315,14316,Nothing,,,
14316,14317,Nothing,,,
14317,14318,Nothing,,,
14318,14319,Nothing,,,
14319,14320,Nothing,,,
14320,14321,Nothing,,,
14321,14322,Nothing,,,
14322,14323,Nothing,,,
14323,14324,Nothing,,,
14324,14325,Nothing,,,
14325,14326,Nothing,,,
14326,14327,Nothing,,,
14327,14328,Nothing,,,
14328,14329,Nothing,,,
14329,14330,Nothing,,,
14330,14331,Nothing,,,
14331,14332,Nothing,,,
14332,14333,Nothing,,,
14333,14334,Nothing,,,
14334,14335,Nothing,,,
14335,14336,Nothing,,,
14336,14337,Nothing,,,
14337,14338,Nothing,,,
14338,14339,Nothing,,,
14339,14340,Nothing,,,
14340,14341,Nothing,,,
14341,14342,Nothing,,,
14342,14343,Nothing,,,
14343,14344,Nothing,,,
14344,14345,Nothing,,,
14345,14346,Nothing,,,
14346,14347,Nothing,,,
14347,14348,Nothing,,,
14348,14349,Nothing,,,
14349,14350,Nothing,,,
14350,14351,Nothing,,,
14351,14352,Nothing,,,
14352,14353,Nothing,,,
14353,14354,Nothing,,,
14354,14355,Nothing,,,
14355,14356,Nothing,,,
14356,14357,Nothing,,,
14357,14358,Nothing,,,
14358,14359,Nothing,,,
14359,14360,Nothing,,,
14360,14361,Nothing,,,
14361,14362,Nothing,,,
14362,14363,Nothing,,,
14363,14364,Nothing,,,
14364,14365,Nothing,,,
14365,14366,Nothing,,,
14366,14367,Nothing,,,
14367,14368,Nothing,,,
14368,14369,Nothing,,,
14369,14370,Nothing,,,
14370,14371,Nothing,,,
14371,14372,Nothing,,,
14372,14373,Nothing,,,
14373,14374,Nothing,,,
14374,14375,Nothing,,,
14375,14376,Nothing,,,
14376,14377,Nothing,,,
14377,14378,Nothing,,,
14378,14379,Nothing,,,
14379,14380,Nothing,,,
14380,14381,Nothing,,,
14381,14382,Nothing,,,
14382,14383,Nothing,,,
14383,14384,Nothing,,,
14384,14385,Nothing,,,
14385,14386,Nothing,,,
14386,14387,Nothing,,,
14387,14388,Nothing,,,
14388,14389,Nothing,,,
14389,14390,Nothing,,,
14390,14391,Nothing,,,
14391,14392,Nothing,,,
14392,14393,Nothing,,,
14393,14394,Nothing,,,
14394,14395,Nothing,,,
14395,14396,Nothing,,,
14396,14397,Nothing,,,
14397,14398,Nothing,,,
14398,14399,Nothing,,,
14399,14400,Nothing,,,
14400,14401,Nothing,,,
14401,14402,Nothing,,,
14402,14403,Nothing,,,
14403,14404,Nothing,,,
14404,14405,Nothing,,,
14405,14406,Nothing,,,
14406,14407,Nothing,,,
14407,14408,Nothing,,,
14408,14409,Nothing,,,
14409,14410,Nothing,,,
14410,14411,Nothing,,,
14411,14412,Nothing,,,
14412,14413,Nothing,,,
14413,14414,Nothing,,,
14414,14415,Nothing,,,
14415,14416,Nothing,,,
14416,14417,Nothing,,,
14417,14418,Nothing,,,
14418,14419,Nothing,,,
14419,14420,Nothing,,,
14420,14421,Nothing,,,
14421,14422,Nothing,,,
14422,14423,Nothing,,,
14423,14424,Nothing,,,
14424,14425,Nothing,,,
14425,14426,Nothing,,,
14426,14427,Nothing,,,
14427,14428,Nothing,,,
14428,14429,Nothing,,,
14429,14430,Nothing,,,
14430,14431,Nothing,,,
14431,14432,Nothing,,,
14432,14433,Nothing,,,
14433,14434,Nothing,,,
14434,14435,Nothing,,,
14435,14436,Nothing,,,
14436,14437,Nothing,,,
14437,14438,Nothing,,,
14438,14439,Nothing,,,
14439,14440,Nothing,,,
14440,14441,Nothing,,,
14441,14442,Nothing,,,
14442,14443,Nothing,,,
14443,14444,Nothing,,,
14444,14445,Nothing,,,
14445,14446,Nothing,,,
14446,14447,Nothing,,,
14447,14448,Nothing,,,
14448,14449,Nothing,,,
14449,14450,Nothing,,,
14450,14451,Nothing,,,
14451,14452,Nothing,,,
14452,14453,Nothing,,,
14453,14454,Nothing,,,
