,frame,behaviour,hits,values,duration,freq
4945,4946,Nothing,,,,
4946,4947,Nothing,,,,
4947,4948,Nothing,,,,
4948,4949,Nothing,,,,
4949,4950,Nothing,,,,
4950,4951,Nothing,,,,
4951,4952,Nothing,,,,
4952,4953,Nothing,,,,
4953,4954,Nothing,,,,
4954,4955,Nothing,,,,
4955,4956,Nothing,,,,
4956,4957,Nothing,,,,
4957,4958,Nothing,,,,
4958,4959,Nothing,,,,
4959,4960,Nothing,,,,
4960,4961,Nothing,,,,
4961,4962,Nothing,,,,
4962,4963,Nothing,,,,
4963,4964,Nothing,,,,
4964,4965,Nothing,,,,
4965,4966,Nothing,,,,
4966,4967,Nothing,,,,
4967,4968,Nothing,,,,
4968,4969,Nothing,,,,
4969,4970,Nothing,,,,
4970,4971,Nothing,,,,
4971,4972,Nothing,,,,
4972,4973,Nothing,,,,
4973,4974,Nothing,,,,
4974,4975,Nothing,,,,
4975,4976,Nothing,,,,
4976,4977,Nothing,,,,
4977,4978,Nothing,,,,
4978,4979,Nothing,,,,
4979,4980,Nothing,,,,
4980,4981,Nothing,,,,
4981,4982,Nothing,,,,
4982,4983,Nothing,,,,
4983,4984,Nothing,,,,
4984,4985,Nothing,,,,
4985,4986,Nothing,,,,
4986,4987,Nothing,,,,
4987,4988,Nothing,,,,
4988,4989,Nothing,,,,
4989,4990,Nothing,,,,
4990,4991,Nothing,,,,
4991,4992,Nothing,,,,
4992,4993,Nothing,,,,
4993,4994,Nothing,,,,
4994,4995,Nothing,,,,
4995,4996,Nothing,,,,
4996,4997,Nothing,,,,
4997,4998,Nothing,,,,
4998,4999,Nothing,,,,
4999,5000,Nothing,,,,
5000,5001,Nothing,,,,
5001,5002,Nothing,,,,
5002,5003,Nothing,,,,
5003,5004,Nothing,,,,
5004,5005,Nothing,,,,
5005,5006,Nothing,,,,
5006,5007,Nothing,,,,
5007,5008,Nothing,,,,
5008,5009,Nothing,,,,
5009,5010,Nothing,,,,
5010,5011,Nothing,,,,
5011,5012,Nothing,,,,
5012,5013,Nothing,,,,
5013,5014,Nothing,,,,
5014,5015,Nothing,,,,
5015,5016,Nothing,,,,
5016,5017,Nothing,,,,
5017,5018,Nothing,,,,
5018,5019,Nothing,,,,
5019,5020,Nothing,,,,
5020,5021,Nothing,,,,
5021,5022,Nothing,,,,
5022,5023,Nothing,,,,
5023,5024,Nothing,,,,
5024,5025,Nothing,,,,
5025,5026,Nothing,,,,
5026,5027,Nothing,,,,
5027,5028,Nothing,,,,
5028,5029,Nothing,,,,
5029,5030,Nothing,,,,
5030,5031,Nothing,,,,
5031,5032,Nothing,,,,
5032,5033,Nothing,,,,
5033,5034,Nothing,,,,
5034,5035,Nothing,,,,
5035,5036,Nothing,,,,
5036,5037,Nothing,,,,
5037,5038,Nothing,,,,
5038,5039,Nothing,,,,
5039,5040,Nothing,,,,
5040,5041,Nothing,,,,
5041,5042,Nothing,,,,
5042,5043,Nothing,,,,
5043,5044,Nothing,,,,
5044,5045,Nothing,,,,
5045,5046,Nothing,,,,
5046,5047,Nothing,,,,
5047,5048,Nothing,,,,
5048,5049,Nothing,,,,
5049,5050,Nothing,,,,
5050,5051,Nothing,,,,
5051,5052,Nothing,,,,
5052,5053,Nothing,,,,
5053,5054,Nothing,,,,
5054,5055,Nothing,,,,
5055,5056,Nothing,,,,
5056,5057,Nothing,,,,
5057,5058,Nothing,,,,
5058,5059,Nothing,,,,
5059,5060,Nothing,,,,
5060,5061,Nothing,,,,
5061,5062,Nothing,,,,
5062,5063,Nothing,,,,
5063,5064,Nothing,,,,
5064,5065,Nothing,,,,
5065,5066,Nothing,,,,
5066,5067,Nothing,,,,
5067,5068,Nothing,,,,
5068,5069,Nothing,,,,
5069,5070,Nothing,,,,
5070,5071,Nothing,,,,
5071,5072,Nothing,,,,
5072,5073,Nothing,,,,
5073,5074,Nothing,,,,
5074,5075,Nothing,,,,
5075,5076,Nothing,,,,
5076,5077,Nothing,,,,
5077,5078,Nothing,,,,
5078,5079,Nothing,,,,
5079,5080,Nothing,,,,
5080,5081,Nothing,,,,
5081,5082,Nothing,,,,
5082,5083,Nothing,,,,
5083,5084,Nothing,,,,
5084,5085,Nothing,,,,
5085,5086,Nothing,,,,
5086,5087,Nothing,,,,
5087,5088,Nothing,,,,
5088,5089,Nothing,,,,
5089,5090,Nothing,,,,
5090,5091,Nothing,,,,
5091,5092,Nothing,,,,
5092,5093,Nothing,,,,
5093,5094,Nothing,,,,
5094,5095,Nothing,,,,
5095,5096,Nothing,,,,
5096,5097,Nothing,,,,
5097,5098,Nothing,,,,
5098,5099,Nothing,,,,
5099,5100,Nothing,,,,
5100,5101,Nothing,,,,
5101,5102,Nothing,,,,
5102,5103,Nothing,,,,
5103,5104,Nothing,,,,
5104,5105,Nothing,,,,
5105,5106,Nothing,,,,
5106,5107,Nothing,,,,
5107,5108,Nothing,,,,
5108,5109,Nothing,,,,
5109,5110,Nothing,,,,
5110,5111,Nothing,,,,
5111,5112,Nothing,,,,
5112,5113,Nothing,,,,
5113,5114,Nothing,,,,
5114,5115,Nothing,,,,
5115,5116,Nothing,,,,
5116,5117,Nothing,,,,
5117,5118,Nothing,,,,
5118,5119,Nothing,,,,
5119,5120,Nothing,,,,
5120,5121,Nothing,,,,
5121,5122,Nothing,,,,
5122,5123,Nothing,,,,
5123,5124,Nothing,,,,
5124,5125,Nothing,,,,
5125,5126,Nothing,,,,
5126,5127,Nothing,,,,
5127,5128,Nothing,,,,
5128,5129,Nothing,,,,
5129,5130,Nothing,,,,
5130,5131,Nothing,,,,
5131,5132,Nothing,,,,
5132,5133,Nothing,,,,
5133,5134,Nothing,,,,
5134,5135,Nothing,,,,
5135,5136,Nothing,,,,
5136,5137,Nothing,,,,
5137,5138,Nothing,,,,
5138,5139,Nothing,,,,
5139,5140,Nothing,,,,
5140,5141,Nothing,,,,
5141,5142,Nothing,,,,
5142,5143,Nothing,,,,
5143,5144,Nothing,,,,
5144,5145,Nothing,,,,
5145,5146,Nothing,,,,
5146,5147,Nothing,,,,
5147,5148,Nothing,,,,
5148,5149,Nothing,,,,
5149,5150,Nothing,,,,
5150,5151,Nothing,,,,
5151,5152,Nothing,,,,
5152,5153,Nothing,,,,
5153,5154,Nothing,,,,
5154,5155,Nothing,,,,
5155,5156,Nothing,,,,
5156,5157,Nothing,,,,
5157,5158,Nothing,,,,
5158,5159,Nothing,,,,
5159,5160,Nothing,,,,
5160,5161,Nothing,,,,
5161,5162,Nothing,,,,
5162,5163,Nothing,,,,
5163,5164,Nothing,,,,
5164,5165,Nothing,,,,
5165,5166,Nothing,,,,
5166,5167,Nothing,,,,
5167,5168,Nothing,,,,
5168,5169,Nothing,,,,
5169,5170,Nothing,,,,
5170,5171,Nothing,,,,
5171,5172,Nothing,,,,
5172,5173,Nothing,,,,
5173,5174,Nothing,,,,
5174,5175,Nothing,,,,
5175,5176,Nothing,,,,
5176,5177,Nothing,,,,
5177,5178,Nothing,,,,
5178,5179,Nothing,,,,
5179,5180,Nothing,,,,
5180,5181,Nothing,,,,
5181,5182,Nothing,,,,
5182,5183,Nothing,,,,
5183,5184,Nothing,,,,
5184,5185,Nothing,,,,
5185,5186,Nothing,,,,
5186,5187,Nothing,,,,
5187,5188,Nothing,,,,
5188,5189,Nothing,,,,
5189,5190,Nothing,,,,
5190,5191,Nothing,,,,
5191,5192,Nothing,,,,
5192,5193,Nothing,,,,
5193,5194,Nothing,,,,
5194,5195,Nothing,,,,
5195,5196,Nothing,,,,
5196,5197,Nothing,,,,
5197,5198,Nothing,,,,
5198,5199,Nothing,,,,
5199,5200,Nothing,,,,
5200,5201,Nothing,,,,
5201,5202,Nothing,,,,
5202,5203,Nothing,,,,
5203,5204,Nothing,,,,
5204,5205,Nothing,,,,
5205,5206,Nothing,,,,
5206,5207,Nothing,,,,
5207,5208,Nothing,,,,
5208,5209,Nothing,,,,
5209,5210,Nothing,,,,
5210,5211,Nothing,,,,
5211,5212,Nothing,,,,
5212,5213,Nothing,,,,
5213,5214,Nothing,,,,
5214,5215,Nothing,,,,
5215,5216,Nothing,,,,
5216,5217,Nothing,,,,
5217,5218,Nothing,,,,
5218,5219,Nothing,,,,
5219,5220,Nothing,,,,
5220,5221,Nothing,,,,
5221,5222,Nothing,,,,
5222,5223,Nothing,,,,
5223,5224,Nothing,,,,
5224,5225,Nothing,,,,
5225,5226,Nothing,,,,
5226,5227,Nothing,,,,
5227,5228,Nothing,,,,
5228,5229,Nothing,,,,
5229,5230,Nothing,,,,
5230,5231,Nothing,,,,
5231,5232,Nothing,,,,
5232,5233,Nothing,,,,
5233,5234,Nothing,,,,
5234,5235,Nothing,,,,
5235,5236,Nothing,,,,
5236,5237,Nothing,,,,
5237,5238,Nothing,,,,
5238,5239,Nothing,,,,
5239,5240,Nothing,,,,
5240,5241,Nothing,,,,
5241,5242,Nothing,,,,
5242,5243,Nothing,,,,
5243,5244,Nothing,,,,
5244,5245,Nothing,,,,
5245,5246,Nothing,,,,
5246,5247,Nothing,,,,
5247,5248,Nothing,,,,
5248,5249,Nothing,,,,
5249,5250,Nothing,,,,
5250,5251,Nothing,,,,
5251,5252,Nothing,,,,
5252,5253,Nothing,,,,
5253,5254,Nothing,,,,
5254,5255,Nothing,,,,
5255,5256,Nothing,,,,
5256,5257,Nothing,,,,
5257,5258,Nothing,,,,
5258,5259,Nothing,,,,
5259,5260,Nothing,,,,
5260,5261,Nothing,,,,
5261,5262,Nothing,,,,
5262,5263,Nothing,,,,
5263,5264,Nothing,,,,
5264,5265,Nothing,,,,
5265,5266,Nothing,,,,
5266,5267,Nothing,,,,
5267,5268,Nothing,,,,
5268,5269,Nothing,,,,
5269,5270,Nothing,,,,
5270,5271,Nothing,,,,
5271,5272,Nothing,,,,
5272,5273,Nothing,,,,
5273,5274,Nothing,,,,
5274,5275,Nothing,,,,
5275,5276,Nothing,,,,
5276,5277,Nothing,,,,
5277,5278,Nothing,,,,
5278,5279,Nothing,,,,
5279,5280,Nothing,,,,
5280,5281,Nothing,,,,
5281,5282,Nothing,,,,
5282,5283,Nothing,,,,
5283,5284,Nothing,,,,
5284,5285,Nothing,,,,
5285,5286,Nothing,,,,
5286,5287,Nothing,,,,
5287,5288,Nothing,,,,
5288,5289,Nothing,,,,
5289,5290,Nothing,,,,
5290,5291,Nothing,,,,
5291,5292,Nothing,,,,
5292,5293,Nothing,,,,
5293,5294,Nothing,,,,
5294,5295,Nothing,,,,
5295,5296,Nothing,,,,
5296,5297,Nothing,,,,
5297,5298,Nothing,,,,
5298,5299,Nothing,,,,
5299,5300,Nothing,,,,
5300,5301,Nothing,,,,
5301,5302,Nothing,,,,
5302,5303,Nothing,,,,
5303,5304,Nothing,,,,
5304,5305,Nothing,,,,
5305,5306,Nothing,,,,
5306,5307,Nothing,,,,
5307,5308,Nothing,,,,
5308,5309,Nothing,,,,
5309,5310,Nothing,,,,
5310,5311,Nothing,,,,
5311,5312,Nothing,,,,
5312,5313,Nothing,,,,
5313,5314,Nothing,,,,
5314,5315,Nothing,,,,
5315,5316,Nothing,,,,
5316,5317,Nothing,,,,
5317,5318,Nothing,,,,
5318,5319,Nothing,,,,
5319,5320,Nothing,,,,
5320,5321,Nothing,,,,
5321,5322,Nothing,,,,
5322,5323,Nothing,,,,
5323,5324,Nothing,,,,
5324,5325,Nothing,,,,
5325,5326,Nothing,,,,
5326,5327,Nothing,,,,
5327,5328,Nothing,,,,
5328,5329,Nothing,,,,
5329,5330,Nothing,,,,
5330,5331,Nothing,,,,
5331,5332,Nothing,,,,
5332,5333,Nothing,,,,
5333,5334,Nothing,,,,
5334,5335,Nothing,,,,
5335,5336,Nothing,,,,
5336,5337,Nothing,,,,
5337,5338,Nothing,,,,
5338,5339,Nothing,,,,
5339,5340,Nothing,,,,
5340,5341,Nothing,,,,
5341,5342,Nothing,,,,
5342,5343,Nothing,,,,
5343,5344,Nothing,,,,
5344,5345,Nothing,,,,
5345,5346,Nothing,,,,
5346,5347,Nothing,,,,
5347,5348,Nothing,,,,
5348,5349,Nothing,,,,
5349,5350,Nothing,,,,
5350,5351,Nothing,,,,
5351,5352,Nothing,,,,
5352,5353,Nothing,,,,
5353,5354,Nothing,,,,
5354,5355,Nothing,,,,
5355,5356,Nothing,,,,
5356,5357,Nothing,,,,
5357,5358,Nothing,,,,
5358,5359,Nothing,,,,
5359,5360,Nothing,,,,
5360,5361,Nothing,,,,
5361,5362,Nothing,,,,
5362,5363,Nothing,,,,
5363,5364,Nothing,,,,
5364,5365,Nothing,,,,
5365,5366,Nothing,,,,
5366,5367,Nothing,,,,
5367,5368,Nothing,,,,
5368,5369,Nothing,,,,
5369,5370,Nothing,,,,
5370,5371,Nothing,,,,
5371,5372,Nothing,,,,
5372,5373,Nothing,,,,
5373,5374,Nothing,,,,
5374,5375,Nothing,,,,
5375,5376,Nothing,,,,
5376,5377,Nothing,,,,
5377,5378,Nothing,,,,
5378,5379,Nothing,,,,
5379,5380,Nothing,,,,
5380,5381,Nothing,,,,
5381,5382,Nothing,,,,
5382,5383,Nothing,,,,
5383,5384,Nothing,,,,
5384,5385,Nothing,,,,
5385,5386,Nothing,,,,
5386,5387,Nothing,,,,
5387,5388,Nothing,,,,
5388,5389,Nothing,,,,
5389,5390,Nothing,,,,
5390,5391,Nothing,,,,
5391,5392,Nothing,,,,
5392,5393,Nothing,,,,
5393,5394,Nothing,,,,
5394,5395,Nothing,,,,
5395,5396,Nothing,,,,
5396,5397,Nothing,,,,
5397,5398,Nothing,,,,
5398,5399,Nothing,,,,
5399,5400,Nothing,,,,
5400,5401,Nothing,,,,
5401,5402,Nothing,,,,
5402,5403,Nothing,,,,
5403,5404,Nothing,,,,
5404,5405,Nothing,,,,
5405,5406,Nothing,,,,
5406,5407,Nothing,,,,
5407,5408,Nothing,,,,
5408,5409,Nothing,,,,
5409,5410,Nothing,,,,
5410,5411,Nothing,,,,
5411,5412,Nothing,,,,
5412,5413,Nothing,,,,
5413,5414,Nothing,,,,
5414,5415,Nothing,,,,
5415,5416,Nothing,,,,
5416,5417,Nothing,,,,
5417,5418,Nothing,,,,
5418,5419,Nothing,,,,
5419,5420,Nothing,,,,
5420,5421,Nothing,,,,
5421,5422,Nothing,,,,
5422,5423,Nothing,,,,
5423,5424,Nothing,,,,
5424,5425,Nothing,,,,
5425,5426,Nothing,,,,
5426,5427,Nothing,,,,
5427,5428,Nothing,,,,
5428,5429,Nothing,,,,
5429,5430,Nothing,,,,
5430,5431,Nothing,,,,
5431,5432,Nothing,,,,
5432,5433,Nothing,,,,
5433,5434,Nothing,,,,
5434,5435,Nothing,,,,
5435,5436,Nothing,,,,
5436,5437,Nothing,,,,
5437,5438,Nothing,,,,
5438,5439,Nothing,,,,
5439,5440,Nothing,,,,
5440,5441,Nothing,,,,
5441,5442,Nothing,,,,
5442,5443,Nothing,,,,
5443,5444,Nothing,,,,
5444,5445,Nothing,,,,
5445,5446,Nothing,,,,
5446,5447,Nothing,,,,
5447,5448,Nothing,,,,
5448,5449,Nothing,,,,
5449,5450,Nothing,,,,
5450,5451,Nothing,,,,
5451,5452,Nothing,,,,
5452,5453,Nothing,,,,
5453,5454,Nothing,,,,
5454,5455,Nothing,,,,
5455,5456,Nothing,,,,
5456,5457,Nothing,,,,
5457,5458,Nothing,,,,
5458,5459,Nothing,,,,
5459,5460,Nothing,,,,
5460,5461,Nothing,,,,
5461,5462,Nothing,,,,
5462,5463,Nothing,,,,
5463,5464,Nothing,,,,
5464,5465,Nothing,,,,
5465,5466,Nothing,,,,
5466,5467,Nothing,,,,
5467,5468,Nothing,,,,
5468,5469,Nothing,,,,
5469,5470,Nothing,,,,
5470,5471,Nothing,,,,
5471,5472,Nothing,,,,
5472,5473,Nothing,,,,
5473,5474,Nothing,,,,
5474,5475,Nothing,,,,
5475,5476,Nothing,,,,
5476,5477,Nothing,,,,
5477,5478,Nothing,,,,
5478,5479,Nothing,,,,
5479,5480,Nothing,,,,
5480,5481,Nothing,,,,
5481,5482,Nothing,,,,
5482,5483,Nothing,,,,
5483,5484,Nothing,,,,
5484,5485,Nothing,,,,
5485,5486,Nothing,,,,
5486,5487,Nothing,,,,
5487,5488,Nothing,,,,
5488,5489,Nothing,,,,
5489,5490,Nothing,,,,
5490,5491,Nothing,,,,
5491,5492,Nothing,,,,
5492,5493,Nothing,,,,
5493,5494,Nothing,,,,
5494,5495,Nothing,,,,
5495,5496,Nothing,,,,
5496,5497,Nothing,,,,
5497,5498,Nothing,,,,
5498,5499,Nothing,,,,
5499,5500,Nothing,,,,
5500,5501,Nothing,,,,
5501,5502,Nothing,,,,
5502,5503,Nothing,,,,
5503,5504,Nothing,,,,
5504,5505,Nothing,,,,
5505,5506,Nothing,,,,
5506,5507,Nothing,,,,
5507,5508,Nothing,,,,
5508,5509,Nothing,,,,
5509,5510,Nothing,,,,
5510,5511,Nothing,,,,
5511,5512,Nothing,,,,
5512,5513,Nothing,,,,
5513,5514,Nothing,,,,
5514,5515,Nothing,,,,
5515,5516,Nothing,,,,
5516,5517,Nothing,,,,
5517,5518,Nothing,,,,
5518,5519,Nothing,,,,
5519,5520,Nothing,,,,
5520,5521,Nothing,,,,
5521,5522,Nothing,,,,
5522,5523,Nothing,,,,
5523,5524,Nothing,,,,
5524,5525,Nothing,,,,
5525,5526,Nothing,,,,
5526,5527,Nothing,,,,
5527,5528,Nothing,,,,
5528,5529,Nothing,,,,
5529,5530,Nothing,,,,
5530,5531,Nothing,,,,
5531,5532,Nothing,,,,
5532,5533,Nothing,,,,
5533,5534,Nothing,,,,
5534,5535,Nothing,,,,
5535,5536,Nothing,,,,
5536,5537,Nothing,,,,
5537,5538,Nothing,,,,
5538,5539,Nothing,,,,
5539,5540,Nothing,,,,
5540,5541,Nothing,,,,
5541,5542,Nothing,,,,
5542,5543,Nothing,,,,
5543,5544,Nothing,,,,
5544,5545,Nothing,,,,
5545,5546,Nothing,,,,
5546,5547,Nothing,,,,
5547,5548,Nothing,,,,
5548,5549,Nothing,,,,
5549,5550,Nothing,,,,
5550,5551,Nothing,,,,
5551,5552,Nothing,,,,
5552,5553,Nothing,,,,
5553,5554,Nothing,,,,
5554,5555,Nothing,,,,
5555,5556,Nothing,,,,
5556,5557,Nothing,,,,
5557,5558,Nothing,,,,
5558,5559,Nothing,,,,
5559,5560,Nothing,,,,
5560,5561,Nothing,,,,
5561,5562,Nothing,,,,
5562,5563,Nothing,,,,
5563,5564,Nothing,,,,
5564,5565,Nothing,,,,
5565,5566,Nothing,,,,
5566,5567,Nothing,,,,
5567,5568,Nothing,,,,
5568,5569,Nothing,,,,
5569,5570,Nothing,,,,
5570,5571,Nothing,,,,
5571,5572,Nothing,,,,
5572,5573,Nothing,,,,
5573,5574,Nothing,,,,
5574,5575,Nothing,,,,
5575,5576,Nothing,,,,
5576,5577,Nothing,,,,
5577,5578,Nothing,,,,
5578,5579,Nothing,,,,
5579,5580,Nothing,,,,
5580,5581,Nothing,,,,
5581,5582,Nothing,,,,
5582,5583,Nothing,,,,
5583,5584,Nothing,,,,
5584,5585,Nothing,,,,
5585,5586,Nothing,,,,
5586,5587,Nothing,,,,
5587,5588,Nothing,,,,
5588,5589,Nothing,,,,
5589,5590,Nothing,,,,
5590,5591,Nothing,,,,
5591,5592,Nothing,,,,
5592,5593,Nothing,,,,
5593,5594,Nothing,,,,
5594,5595,Nothing,,,,
5595,5596,Nothing,,,,
5596,5597,Nothing,,,,
5597,5598,Nothing,,,,
5598,5599,Nothing,,,,
5599,5600,Nothing,,,,
5600,5601,Nothing,,,,
5601,5602,Nothing,,,,
5602,5603,Nothing,,,,
5603,5604,Nothing,,,,
5604,5605,Nothing,,,,
5605,5606,Nothing,,,,
5606,5607,Nothing,,,,
5607,5608,Nothing,,,,
5608,5609,Nothing,,,,
5609,5610,Nothing,,,,
5610,5611,Nothing,,,,
5611,5612,Nothing,,,,
5612,5613,Nothing,,,,
5613,5614,Nothing,,,,
5614,5615,Nothing,,,,
5615,5616,Nothing,,,,
5616,5617,Nothing,,,,
5617,5618,Nothing,,,,
5618,5619,Nothing,,,,
5619,5620,Nothing,,,,
5620,5621,Nothing,,,,
5621,5622,Nothing,,,,
5622,5623,Nothing,,,,
5623,5624,Nothing,,,,
5624,5625,Nothing,,,,
5625,5626,Nothing,,,,
5626,5627,Nothing,,,,
5627,5628,Nothing,,,,
5628,5629,Nothing,,,,
5629,5630,Nothing,,,,
5630,5631,Nothing,,,,
5631,5632,Nothing,,,,
5632,5633,Nothing,,,,
5633,5634,Nothing,,,,
5634,5635,Nothing,,,,
5635,5636,Nothing,,,,
5636,5637,Nothing,,,,
5637,5638,Nothing,,,,
5638,5639,Nothing,,,,
5639,5640,Nothing,,,,
5640,5641,Nothing,,,,
5641,5642,Nothing,,,,
5642,5643,Nothing,,,,
5643,5644,Nothing,,,,
5644,5645,Nothing,,,,
5645,5646,Nothing,,,,
5646,5647,Nothing,,,,
5647,5648,Nothing,,,,
5648,5649,Nothing,,,,
5649,5650,Nothing,,,,
5650,5651,Nothing,,,,
5651,5652,Nothing,,,,
5652,5653,Nothing,,,,
5653,5654,Nothing,,,,
5654,5655,Nothing,,,,
5655,5656,Nothing,,,,
5656,5657,Nothing,,,,
5657,5658,Nothing,,,,
5658,5659,Nothing,,,,
5659,5660,Nothing,,,,
5660,5661,Nothing,,,,
5661,5662,Nothing,,,,
5662,5663,Nothing,,,,
5663,5664,Nothing,,,,
5664,5665,Nothing,,,,
5665,5666,Nothing,,,,
5666,5667,Nothing,,,,
5667,5668,Nothing,,,,
5668,5669,Nothing,,,,
5669,5670,Nothing,,,,
5670,5671,Nothing,,,,
5671,5672,Nothing,,,,
5672,5673,Nothing,,,,
5673,5674,Nothing,,,,
5674,5675,Nothing,,,,
5675,5676,Nothing,,,,
5676,5677,Nothing,,,,
5677,5678,Nothing,,,,
5678,5679,Nothing,,,,
5679,5680,Nothing,,,,
5680,5681,Nothing,,,,
5681,5682,Nothing,,,,
5682,5683,Nothing,,,,
5683,5684,Nothing,,,,
5684,5685,Nothing,,,,
5685,5686,Nothing,,,,
5686,5687,Nothing,,,,
5687,5688,Nothing,,,,
5688,5689,Nothing,,,,
5689,5690,Nothing,,,,
5690,5691,Nothing,,,,
5691,5692,Nothing,,,,
5692,5693,Nothing,,,,
5693,5694,Nothing,,,,
5694,5695,Nothing,,,,
5695,5696,Nothing,,,,
5696,5697,Nothing,,,,
5697,5698,Nothing,,,,
5698,5699,Nothing,,,,
5699,5700,Nothing,,,,
5700,5701,Nothing,,,,
5701,5702,Nothing,,,,
5702,5703,Nothing,,,,
5703,5704,Nothing,,,,
5704,5705,Nothing,,,,
5705,5706,Nothing,,,,
5706,5707,Nothing,,,,
5707,5708,Nothing,,,,
5708,5709,Nothing,,,,
5709,5710,Nothing,,,,
5710,5711,Nothing,,,,
5711,5712,Nothing,,,,
5712,5713,Nothing,,,,
5713,5714,Nothing,,,,
5714,5715,Nothing,,,,
5715,5716,Nothing,,,,
5716,5717,Nothing,,,,
5717,5718,Nothing,,,,
5718,5719,Nothing,,,,
5719,5720,Nothing,,,,
5720,5721,Nothing,,,,
5721,5722,Nothing,,,,
5722,5723,Nothing,,,,
5723,5724,Nothing,,,,
5724,5725,Nothing,,,,
5725,5726,Nothing,,,,
5726,5727,Nothing,,,,
5727,5728,Nothing,,,,
5728,5729,Nothing,,,,
5729,5730,Nothing,,,,
5730,5731,Nothing,,,,
5731,5732,Nothing,,,,
5732,5733,Nothing,,,,
5733,5734,Nothing,,,,
5734,5735,Nothing,,,,
5735,5736,Nothing,,,,
5736,5737,Nothing,,,,
5737,5738,Nothing,,,,
5738,5739,Nothing,,,,
5739,5740,Nothing,,,,
5740,5741,Nothing,,,,
5741,5742,Nothing,,,,
5742,5743,Nothing,,,,
5743,5744,Nothing,,,,
5744,5745,Nothing,,,,
5745,5746,Nothing,,,,
5746,5747,Nothing,,,,
5747,5748,Nothing,,,,
5748,5749,Nothing,,,,
5749,5750,Nothing,,,,
5750,5751,Nothing,,,,
5751,5752,Nothing,,,,
5752,5753,Nothing,,,,
5753,5754,Nothing,,,,
5754,5755,Nothing,,,,
5755,5756,Nothing,,,,
5756,5757,Nothing,,,,
5757,5758,Nothing,,,,
5758,5759,Nothing,,,,
5759,5760,Nothing,,,,
5760,5761,Nothing,,,,
5761,5762,Nothing,,,,
5762,5763,Nothing,,,,
5763,5764,Nothing,,,,
5764,5765,Nothing,,,,
5765,5766,Nothing,,,,
5766,5767,Nothing,,,,
5767,5768,Nothing,,,,
5768,5769,Nothing,,,,
5769,5770,Nothing,,,,
5770,5771,Nothing,,,,
5771,5772,Nothing,,,,
5772,5773,Nothing,,,,
5773,5774,Nothing,,,,
5774,5775,Nothing,,,,
5775,5776,Nothing,,,,
5776,5777,Nothing,,,,
5777,5778,Nothing,,,,
5778,5779,Nothing,,,,
5779,5780,Nothing,,,,
5780,5781,Nothing,,,,
5781,5782,Nothing,,,,
5782,5783,Nothing,,,,
5783,5784,Nothing,,,,
5784,5785,Nothing,,,,
5785,5786,Nothing,,,,
5786,5787,Nothing,,,,
5787,5788,Nothing,,,,
5788,5789,Nothing,,,,
5789,5790,Nothing,,,,
5790,5791,Nothing,,,,
5791,5792,Nothing,,,,
5792,5793,Nothing,,,,
5793,5794,Nothing,,,,
5794,5795,Nothing,,,,
5795,5796,Nothing,,,,
5796,5797,Nothing,,,,
5797,5798,Nothing,,,,
5798,5799,Nothing,,,,
5799,5800,Nothing,,,,
5800,5801,Nothing,,,,
5801,5802,Nothing,,,,
5802,5803,Nothing,,,,
5803,5804,Nothing,,,,
5804,5805,Nothing,,,,
5805,5806,Nothing,,,,
5806,5807,Nothing,,,,
5807,5808,Nothing,,,,
5808,5809,Nothing,,,,
5809,5810,Nothing,,,,
5810,5811,Nothing,,,,
5811,5812,Nothing,,,,
5812,5813,Nothing,,,,
5813,5814,Nothing,,,,
5814,5815,Nothing,,,,
5815,5816,Nothing,,,,
5816,5817,Nothing,,,,
5817,5818,Nothing,,,,
5818,5819,Nothing,,,,
5819,5820,Nothing,,,,
5820,5821,Nothing,,,,
5821,5822,Nothing,,,,
5822,5823,Nothing,,,,
5823,5824,Nothing,,,,
5824,5825,Nothing,,,,
5825,5826,Nothing,,,,
5826,5827,Nothing,,,,
5827,5828,Nothing,,,,
5828,5829,Nothing,,,,
5829,5830,Nothing,,,,
5830,5831,Nothing,,,,
5831,5832,Nothing,,,,
5832,5833,Nothing,,,,
5833,5834,Nothing,,,,
5834,5835,Nothing,,,,
5835,5836,Nothing,,,,
5836,5837,Nothing,,,,
5837,5838,Nothing,,,,
5838,5839,Nothing,,,,
5839,5840,Nothing,,,,
5840,5841,Nothing,,,,
5841,5842,Nothing,,,,
5842,5843,Nothing,,,,
5843,5844,Nothing,,,,
5844,5845,Nothing,,,,
5845,5846,Nothing,,,,
5846,5847,Nothing,,,,
5847,5848,Nothing,,,,
5848,5849,Nothing,,,,
5849,5850,Nothing,,,,
5850,5851,Nothing,,,,
5851,5852,Nothing,,,,
5852,5853,Nothing,,,,
5853,5854,Nothing,,,,
5854,5855,Nothing,,,,
5855,5856,Nothing,,,,
5856,5857,Nothing,,,,
5857,5858,Nothing,,,,
5858,5859,Nothing,,,,
5859,5860,Nothing,,,,
5860,5861,Nothing,,,,
5861,5862,Nothing,,,,
5862,5863,Nothing,,,,
5863,5864,Nothing,,,,
5864,5865,Nothing,,,,
5865,5866,Nothing,,,,
5866,5867,Nothing,,,,
5867,5868,Nothing,,,,
5868,5869,Nothing,,,,
5869,5870,Nothing,,,,
5870,5871,Nothing,,,,
5871,5872,Nothing,,,,
5872,5873,Nothing,,,,
5873,5874,Nothing,,,,
5874,5875,Nothing,,,,
5875,5876,Nothing,,,,
5876,5877,Nothing,,,,
